"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2018","Birkenfeld","Millionen Euro",":",""
"2018","Mayen-Koblenz","Millionen Euro",":",""
"2018","Neuwied","Millionen Euro",":",""
"2018","Rhein-Lahn-Kreis","Millionen Euro",":",""
"2018","Westerwaldkreis","Millionen Euro",":",""
"2018","Cochem-Zell","Millionen Euro",":",""
"2018","Rhein-Hunsrück-Kreis","Millionen Euro",":",""
"2018","Trier","Millionen Euro","16.751","e"
"2018","Trier, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Bernkastel-Wittlich","Millionen Euro",":",""
"2018","Eifelkreis Bitburg-Prüm","Millionen Euro",":",""
"2018","Vulkaneifel","Millionen Euro",":",""
"2018","Trier-Saarburg","Millionen Euro",":",""
"2018","Rheinhessen-Pfalz","Millionen Euro","78.503,9","e"
"2018","Frankenthal (Pfalz), Kreisfreie Stadt","Millionen Euro",":",""
"2018","Kaiserslautern, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Landau in der Pfalz, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Ludwigshafen am Rhein, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Mainz, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Neustadt an der Weinstraße, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Pirmasens, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Speyer, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Worms, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Zweibrücken, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Alzey-Worms","Millionen Euro",":",""
"2018","Bad Dürkheim","Millionen Euro",":",""
"2018","Donnersbergkreis","Millionen Euro",":",""
"2018","Germersheim","Millionen Euro",":",""
"2018","Kaiserslautern, Landkreis","Millionen Euro",":",""
"2018","Kusel","Millionen Euro",":",""
"2018","Südliche Weinstraße","Millionen Euro",":",""
"2018","Rhein-Pfalz-Kreis","Millionen Euro",":",""
"2018","Mainz-Bingen","Millionen Euro",":",""
"2018","Südwestpfalz","Millionen Euro",":",""
"2018","Saarland","Millionen Euro","35.447,81","e"
"2018","Saarland","Millionen Euro","35.447,81","e"
"2018","Regionalverband Saarbrücken","Millionen Euro",":",""
"2018","Merzig-Wadern","Millionen Euro",":",""
"2018","Neunkirchen","Millionen Euro",":",""
"2018","Saarlouis","Millionen Euro",":",""
"2018","Saarpfalz-Kreis","Millionen Euro",":",""
"2018","St. Wendel","Millionen Euro",":",""
"2018","Sachsen","Millionen Euro","124.599,66","e"
"2018","Dresden","Millionen Euro","49.605,3","e"
"2018","Dresden, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Bautzen","Millionen Euro",":",""
"2018","Görlitz","Millionen Euro",":",""
"2018","Meißen","Millionen Euro",":",""
"2018","Sächsische Schweiz-Osterzgebirge","Millionen Euro",":",""
"2018","Chemnitz","Millionen Euro","41.497,84","e"
"2018","Chemnitz, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Erzgebirgskreis","Millionen Euro",":",""
"2018","Mittelsachsen","Millionen Euro",":",""
"2018","Vogtlandkreis","Millionen Euro",":",""
"2018","Zwickau","Millionen Euro",":",""
"2018","Leipzig","Millionen Euro","33.496,51","e"
"2018","Leipzig, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Leipzig","Millionen Euro",":",""
"2018","Nordsachsen","Millionen Euro",":",""
"2018","Sachsen-Anhalt","Millionen Euro","62.686,05","e"
"2018","Sachsen-Anhalt","Millionen Euro","62.686,05","e"
"2018","Dessau-Roßlau, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Halle (Saale), Kreisfreie Stadt","Millionen Euro",":",""
"2018","Magdeburg, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Altmarkkreis Salzwedel","Millionen Euro",":",""
"2018","Anhalt-Bitterfeld","Millionen Euro",":",""
"2018","Jerichower Land","Millionen Euro",":",""
"2018","Börde","Millionen Euro",":",""
"2018","Burgenlandkreis (DE)","Millionen Euro",":",""
"2018","Harz","Millionen Euro",":",""
"2018","Mansfeld-Südharz","Millionen Euro",":",""
"2018","Saalekreis","Millionen Euro",":",""
"2018","Salzlandkreis","Millionen Euro",":",""
"2018","Stendal","Millionen Euro",":",""
"2018","Wittenberg","Millionen Euro",":",""
"2018","Schleswig-Holstein","Millionen Euro","95.903,39","e"
"2018","Schleswig-Holstein","Millionen Euro","95.903,39","e"
"2018","Flensburg, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Kiel, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Lübeck, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Neumünster, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Dithmarschen","Millionen Euro",":",""
"2018","Herzogtum Lauenburg","Millionen Euro",":",""
"2018","Nordfriesland","Millionen Euro",":",""
"2018","Ostholstein","Millionen Euro",":",""
"2018","Pinneberg","Millionen Euro",":",""
"2018","Plön","Millionen Euro",":",""
"2018","Rendsburg-Eckernförde","Millionen Euro",":",""
"2018","Schleswig-Flensburg","Millionen Euro",":",""
"2018","Segeberg","Millionen Euro",":",""
"2018","Steinburg","Millionen Euro",":",""
"2018","Stormarn","Millionen Euro",":",""
"2018","Thüringen","Millionen Euro","62.868,48","e"
"2018","Thüringen","Millionen Euro","62.868,48","e"
"2018","Erfurt, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Gera, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Jena, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Suhl, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Weimar, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Eichsfeld","Millionen Euro",":",""
"2018","Nordhausen","Millionen Euro",":",""
"2018","Unstrut-Hainich-Kreis","Millionen Euro",":",""
"2018","Kyffhäuserkreis","Millionen Euro",":",""
"2018","Schmalkalden-Meiningen","Millionen Euro",":",""
"2018","Gotha","Millionen Euro",":",""
"2018","Sömmerda","Millionen Euro",":",""
"2018","Hildburghausen","Millionen Euro",":",""
"2018","Ilm-Kreis","Millionen Euro",":",""
"2018","Weimarer Land","Millionen Euro",":",""
"2018","Sonneberg","Millionen Euro",":",""
"2018","Saalfeld-Rudolstadt","Millionen Euro",":",""
"2018","Saale-Holzland-Kreis","Millionen Euro",":",""
"2018","Saale-Orla-Kreis","Millionen Euro",":",""
"2018","Greiz","Millionen Euro",":",""
"2018","Altenburger Land","Millionen Euro",":",""
"2018","Eisenach, Kreisfreie Stadt","Millionen Euro",":",""
"2018","Wartburgkreis","Millionen Euro",":",""
"2018","Estland","Millionen Euro","26.035,85",""
"2018","Eesti","Millionen Euro","26.035,85",""
"2018","Eesti","Millionen Euro","26.035,85",""
"2018","Põhja-Eesti","Millionen Euro","16.896,38",""
"2018","Lääne-Eesti","Millionen Euro","1.820,17",""
"2018","Kesk-Eesti","Millionen Euro","1.374,98",""
"2018","Kirde-Eesti","Millionen Euro","1.515,38",""
"2018","Lõuna-Eesti","Millionen Euro","4.428,94",""
"2018","Irland","Millionen Euro","324.038,2",""
"2018","Éire/Ireland","Millionen Euro","324.038,2",""
"2018","Northern and Western","Millionen Euro","21.796,62","e"
"2018","Border","Millionen Euro",":",""
"2018","West","Millionen Euro",":",""
"2018","Southern","Millionen Euro","126.936,18","e"
"2018","Mid-West","Millionen Euro",":",""
"2018","South-East (IE)","Millionen Euro",":",""
"2018","South-West (IE)","Millionen Euro",":",""
"2018","Eastern and Midland","Millionen Euro","175.305,37","e"
"2018","Dublin","Millionen Euro",":",""
"2018","Mid-East","Millionen Euro",":",""
"2018","Midland","Millionen Euro",":",""
"2018","Griechenland","Millionen Euro","184.713,6","p"
"2018","Voreia Ellada","Millionen Euro","40.764,2","p"
"2018","Anatoliki Makedonia, Thraki","Millionen Euro","7.165,97","p"
"2018","Evros","Millionen Euro",":",""
"2018","Xanthi","Millionen Euro",":",""
"2018","Rodopi","Millionen Euro",":",""
"2018","Drama","Millionen Euro",":",""
"2018","Thasos, Kavala","Millionen Euro",":",""
"2018","Kentriki Makedonia","Millionen Euro","25.557,99","p"
"2018","Imathia","Millionen Euro",":",""
"2018","Thessaloniki","Millionen Euro",":",""
"2018","Kilkis","Millionen Euro",":",""
"2018","Pella","Millionen Euro",":",""
"2018","Pieria","Millionen Euro",":",""
"2018","Serres","Millionen Euro",":",""
"2018","Chalkidiki","Millionen Euro",":",""
"2018","Dytiki Makedonia","Millionen Euro","3.963,1","p"
"2018","Grevena, Kozani","Millionen Euro",":",""
"2018","Kastoria","Millionen Euro",":",""
"2018","Florina","Millionen Euro",":",""
"2018","Ipeiros","Millionen Euro","4.077,13","p"
"2018","Arta, Preveza","Millionen Euro",":",""
"2018","Thesprotia","Millionen Euro",":",""
"2018","Ioannina","Millionen Euro",":",""
"2018","Kentriki Ellada","Millionen Euro","38.248,9","p"
"2018","Thessalia","Millionen Euro","9.657,91","p"
"2018","Karditsa, Trikala","Millionen Euro",":",""
"2018","Larisa","Millionen Euro",":",""
"2018","Magnisia","Millionen Euro",":",""
"2018","Ionia Nisia","Millionen Euro","3.256,91","p"
"2018","Zakynthos","Millionen Euro",":",""
"2018","Kerkyra","Millionen Euro",":",""
"2018","Ithaki, Kefallinia","Millionen Euro",":",""
"2018","Lefkada","Millionen Euro",":",""
"2018","Dytiki Ellada","Millionen Euro","8.321,79","p"
"2018","Aitoloakarnania","Millionen Euro",":",""
"2018","Achaia","Millionen Euro",":",""
"2018","Ileia","Millionen Euro",":",""
"2018","Sterea Ellada","Millionen Euro","8.767,06","p"
"2018","Voiotia","Millionen Euro",":",""
"2018","Evvoia","Millionen Euro",":",""
"2018","Evrytania","Millionen Euro",":",""
"2018","Fthiotida","Millionen Euro",":",""
"2018","Fokida","Millionen Euro",":",""
"2018","Peloponnisos","Millionen Euro","8.245,23","p"
"2018","Argolida, Arkadia","Millionen Euro",":",""
"2018","Korinthia","Millionen Euro",":",""
"2018","Lakonia, Messinia","Millionen Euro",":",""
"2018","Attiki","Millionen Euro","87.378,14","p"
"2018","Attiki","Millionen Euro","87.378,14","p"
"2018","Voreios Tomeas Athinon","Millionen Euro",":",""
"2018","Dytikos Tomeas Athinon","Millionen Euro",":",""
"2018","Kentrikos Tomeas Athinon","Millionen Euro",":",""
"2018","Notios Tomeas Athinon","Millionen Euro",":",""
"2018","Anatoliki Attiki","Millionen Euro",":",""
"2018","Dytiki Attiki","Millionen Euro",":",""
"2018","Peiraias, Nisoi","Millionen Euro",":",""
"2018","Nisia Aigaiou, Kriti","Millionen Euro","18.322,37","p"
"2018","Voreio Aigaio","Millionen Euro","2.549,3","p"
"2018","Lesvos, Limnos","Millionen Euro",":",""
"2018","Ikaria, Samos","Millionen Euro",":",""
"2018","Chios","Millionen Euro",":",""
"2018","Notio Aigaio","Millionen Euro","6.387,29","p"
"2018","Kalymnos, Karpathos, Kos, Rodos","Millionen Euro",":",""
"2018","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos","Millionen Euro",":",""
"2018","Kriti","Millionen Euro","9.385,78","p"
"2018","Irakleio","Millionen Euro",":",""
"2018","Lasithi","Millionen Euro",":",""
"2018","Rethymni","Millionen Euro",":",""
"2018","Chania","Millionen Euro",":",""
"2018","Spanien","Millionen Euro","1.202.193","p"
"2018","Noroeste (ES)","Millionen Euro","99.712,02","p"
"2018","Galicia","Millionen Euro","62.570,02","p"
"2018","A Coruña","Millionen Euro",":",""
"2018","Lugo","Millionen Euro",":",""
"2018","Ourense","Millionen Euro",":",""
"2018","Pontevedra","Millionen Euro",":",""
"2018","Principado de Asturias","Millionen Euro","23.340,69","p"
"2018","Asturias","Millionen Euro",":",""
"2018","Cantabria","Millionen Euro","13.801,32","p"
"2018","Cantabria","Millionen Euro",":",""
"2018","Noreste (ES)","Millionen Euro","138.003,22","p"
"2018","País Vasco","Millionen Euro","72.170,17","p"
"2018","Araba/Álava","Millionen Euro",":",""
"2018","Gipuzkoa","Millionen Euro",":",""
"2018","Bizkaia","Millionen Euro",":",""
"2018","Comunidad Foral de Navarra","Millionen Euro","20.282,08","p"
"2018","Navarra","Millionen Euro",":",""
"2018","La Rioja","Millionen Euro","8.512,84","p"
"2018","La Rioja","Millionen Euro",":",""
"2018","Aragón","Millionen Euro","37.038,14","p"
"2018","Huesca","Millionen Euro",":",""
"2018","Teruel","Millionen Euro",":",""
"2018","Zaragoza","Millionen Euro",":",""
"2018","Comunidad de Madrid","Millionen Euro","230.794,7","p"
"2018","Comunidad de Madrid","Millionen Euro","230.794,7","p"
"2018","Madrid","Millionen Euro",":",""
"2018","Centro (ES)","Millionen Euro","119.299,06","p"
"2018","Castilla y León","Millionen Euro","57.925,75","p"
"2018","Ávila","Millionen Euro",":",""
"2018","Burgos","Millionen Euro",":",""
"2018","León","Millionen Euro",":",""
"2018","Palencia","Millionen Euro",":",""
"2018","Salamanca","Millionen Euro",":",""
"2018","Segovia","Millionen Euro",":",""
"2018","Soria","Millionen Euro",":",""
"2018","Valladolid","Millionen Euro",":",""
"2018","Zamora","Millionen Euro",":",""
"2018","Castilla-la Mancha","Millionen Euro","41.345,38","p"
"2018","Albacete","Millionen Euro",":",""
"2018","Ciudad Real","Millionen Euro",":",""
"2018","Cuenca","Millionen Euro",":",""
"2018","Guadalajara","Millionen Euro",":",""
"2018","Toledo","Millionen Euro",":",""
"2018","Extremadura","Millionen Euro","20.027,93","p"
"2018","Badajoz","Millionen Euro",":",""
"2018","Cáceres","Millionen Euro",":",""
"2018","Este (ES)","Millionen Euro","372.202,39","p"
"2018","Cataluña","Millionen Euro","228.681,96","p"
"2018","Barcelona","Millionen Euro",":",""
"2018","Girona","Millionen Euro",":",""
"2018","Lleida","Millionen Euro",":",""
"2018","Tarragona","Millionen Euro",":",""
"2018","Comunidad Valenciana","Millionen Euro","110.978,5","p"
"2018","Alicante / Alacant","Millionen Euro",":",""
"2018","Castellón / Castelló","Millionen Euro",":",""
"2018","Valencia / València","Millionen Euro",":",""
"2018","Illes Balears","Millionen Euro","32.541,93","p"
"2018","Eivissa, Formentera","Millionen Euro",":",""
"2018","Mallorca","Millionen Euro",":",""
"2018","Menorca","Millionen Euro",":",""
"2018","Sur (ES)","Millionen Euro","195.357,69","p"
"2018","Andalucía","Millionen Euro","160.622,35","p"
"2018","Almería","Millionen Euro",":",""
"2018","Cádiz","Millionen Euro",":",""
"2018","Córdoba","Millionen Euro",":",""
"2018","Granada","Millionen Euro",":",""
"2018","Huelva","Millionen Euro",":",""
"2018","Jaén","Millionen Euro",":",""
"2018","Málaga","Millionen Euro",":",""
"2018","Sevilla","Millionen Euro",":",""
"2018","Región de Murcia","Millionen Euro","31.457,94","p"
"2018","Murcia","Millionen Euro",":",""
"2018","Ciudad Autónoma de Ceuta (ES)","Millionen Euro","1.709,42","p"
"2018","Ceuta (ES)","Millionen Euro",":",""
"2018","Ciudad Autónoma de Melilla (ES)","Millionen Euro","1.567,98","p"
"2018","Melilla (ES)","Millionen Euro",":",""
"2018","Canarias (ES)","Millionen Euro","45.720,04","p"
"2018","Canarias (ES)","Millionen Euro","45.720,04","p"
"2018","El Hierro","Millionen Euro",":",""
"2018","Fuerteventura","Millionen Euro",":",""
"2018","Gran Canaria","Millionen Euro",":",""
"2018","La Gomera","Millionen Euro",":",""
"2018","La Palma","Millionen Euro",":",""
"2018","Lanzarote","Millionen Euro",":",""
"2018","Tenerife","Millionen Euro",":",""
"2018","Extra-Regio NUTS 1","Millionen Euro","1.102,78","p"
"2018","Extra-Regio NUTS 2","Millionen Euro","1.102,78","p"
"2018","Extra-Regio NUTS 3","Millionen Euro",":",""
"2018","Frankreich","Millionen Euro","2.353.090","p"
"2018","Île de France","Millionen Euro","733.874,75","e"
"2018","Île de France","Millionen Euro","733.874,75","e"
"2018","Paris","Millionen Euro",":",""
"2018","Seine-et-Marne","Millionen Euro",":",""
"2018","Yvelines","Millionen Euro",":",""
"2018","Essonne","Millionen Euro",":",""
"2018","Hauts-de-Seine","Millionen Euro",":",""
"2018","Seine-Saint-Denis","Millionen Euro",":",""
"2018","Val-de-Marne","Millionen Euro",":",""
"2018","Val-d'Oise","Millionen Euro",":",""
"2018","Centre - Val de Loire","Millionen Euro","72.381,77","e"
"2018","Centre - Val de Loire","Millionen Euro","72.381,77","e"
"2018","Cher","Millionen Euro",":",""
"2018","Eure-et-Loir","Millionen Euro",":",""
"2018","Indre","Millionen Euro",":",""
"2018","Indre-et-Loire","Millionen Euro",":",""
"2018","Loir-et-Cher","Millionen Euro",":",""
"2018","Loiret","Millionen Euro",":",""
"2018","Bourgogne - Franche-Comté","Millionen Euro","75.557,38","e"
"2018","Bourgogne","Millionen Euro","45.036,52","e"
"2018","Côte-d'Or","Millionen Euro",":",""
"2018","Nièvre","Millionen Euro",":",""
"2018","Saône-et-Loire","Millionen Euro",":",""
"2018","Yonne","Millionen Euro",":",""
"2018","Franche-Comté","Millionen Euro","30.520,86","e"
"2018","Doubs","Millionen Euro",":",""
"2018","Jura","Millionen Euro",":",""
"2018","Haute-Saône","Millionen Euro",":",""
"2018","Territoire de Belfort","Millionen Euro",":",""
"2018","Normandie","Millionen Euro","94.980,13","e"
"2018","Basse-Normandie","Millionen Euro","40.231,48","e"
"2018","Calvados","Millionen Euro",":",""
"2018","Manche","Millionen Euro",":",""
"2018","Orne","Millionen Euro",":",""
"2018","Haute-Normandie","Millionen Euro","54.748,65","e"
"2018","Eure","Millionen Euro",":",""
"2018","Seine-Maritime","Millionen Euro",":",""
"2018","Nord-Pas-de-Calais - Picardie","Millionen Euro","161.723,07","e"
"2018","Nord-Pas-de-Calais","Millionen Euro","113.565,4","e"
"2018","Nord","Millionen Euro",":",""
"2018","Pas-de-Calais","Millionen Euro",":",""
"2018","Picardie","Millionen Euro","48.157,67","e"
"2018","Aisne","Millionen Euro",":",""
"2018","Oise","Millionen Euro",":",""
"2018","Somme","Millionen Euro",":",""
"2018","Alsace - Champagne-Ardenne - Lorraine","Millionen Euro","156.910,1","e"
"2018","Alsace","Millionen Euro","61.053,88","e"
"2018","Bas-Rhin","Millionen Euro",":",""
"2018","Haut-Rhin","Millionen Euro",":",""
"2018","Champagne-Ardenne","Millionen Euro","37.674,79","e"
"2018","Ardennes","Millionen Euro",":",""
"2018","Aube","Millionen Euro",":",""
"2018","Marne","Millionen Euro",":",""
"2018","Haute-Marne","Millionen Euro",":",""
"2018","Lorraine","Millionen Euro","58.181,44","e"
"2018","Meurthe-et-Moselle","Millionen Euro",":",""
"2018","Meuse","Millionen Euro",":",""
"2018","Moselle","Millionen Euro",":",""
"2018","Vosges","Millionen Euro",":",""
"2018","Pays-de-la-Loire","Millionen Euro","119.148,98","e"
"2018","Pays-de-la-Loire","Millionen Euro","119.148,98","e"
"2018","Loire-Atlantique","Millionen Euro",":",""
"2018","Maine-et-Loire","Millionen Euro",":",""
"2018","Mayenne","Millionen Euro",":",""
"2018","Sarthe","Millionen Euro",":",""
"2018","Vendée","Millionen Euro",":",""
"2018","Bretagne","Millionen Euro","99.490,49","e"
"2018","Bretagne","Millionen Euro","99.490,49","e"
"2018","Côtes-d'Armor","Millionen Euro",":",""
"2018","Finistère","Millionen Euro",":",""
"2018","Ille-et-Vilaine","Millionen Euro",":",""
"2018","Morbihan","Millionen Euro",":",""
"2018","Aquitaine - Limousin - Poitou-Charentes","Millionen Euro","177.036,98","e"
"2018","Aquitaine","Millionen Euro","106.775,97","e"
"2018","Dordogne","Millionen Euro",":",""
"2018","Gironde","Millionen Euro",":",""
"2018","Landes","Millionen Euro",":",""
"2018","Lot-et-Garonne","Millionen Euro",":",""
"2018","Pyrénées-Atlantiques","Millionen Euro",":",""
"2018","Limousin","Millionen Euro","19.655,08","e"
"2018","Corrèze","Millionen Euro",":",""
"2018","Creuse","Millionen Euro",":",""
"2018","Haute-Vienne","Millionen Euro",":",""
"2018","Poitou-Charentes","Millionen Euro","50.605,93","e"
"2018","Charente","Millionen Euro",":",""
"2018","Charente-Maritime","Millionen Euro",":",""
"2018","Deux-Sèvres","Millionen Euro",":",""
"2018","Vienne","Millionen Euro",":",""
"2018","Languedoc-Roussillon - Midi-Pyrénées","Millionen Euro","171.197,33","e"
"2018","Languedoc-Roussillon","Millionen Euro","73.148,77","e"
"2018","Aude","Millionen Euro",":",""
"2018","Gard","Millionen Euro",":",""
