"TIME","GEO","SEX","UNIT","AGE","Value","Flag and Footnotes"
"2018","Lichtenfels","Females","Number","Total","33,776",""
"2018","Wunsiedel im Fichtelgebirge","Total","Number","Total","73,485",""
"2018","Wunsiedel im Fichtelgebirge","Males","Number","Total","35,818",""
"2018","Wunsiedel im Fichtelgebirge","Females","Number","Total","37,667",""
"2018","Mittelfranken","Total","Number","Total","1,759,643",""
"2018","Mittelfranken","Males","Number","Total","866,773",""
"2018","Mittelfranken","Females","Number","Total","892,870",""
"2018","Ansbach, Kreisfreie Stadt","Total","Number","Total","41,652",""
"2018","Ansbach, Kreisfreie Stadt","Males","Number","Total","19,930",""
"2018","Ansbach, Kreisfreie Stadt","Females","Number","Total","21,722",""
"2018","Erlangen, Kreisfreie Stadt","Total","Number","Total","110,998",""
"2018","Erlangen, Kreisfreie Stadt","Males","Number","Total","55,200",""
"2018","Erlangen, Kreisfreie Stadt","Females","Number","Total","55,798",""
"2018","Fürth, Kreisfreie Stadt","Total","Number","Total","126,526",""
"2018","Fürth, Kreisfreie Stadt","Males","Number","Total","61,962",""
"2018","Fürth, Kreisfreie Stadt","Females","Number","Total","64,564",""
"2018","Nürnberg, Kreisfreie Stadt","Total","Number","Total","515,201",""
"2018","Nürnberg, Kreisfreie Stadt","Males","Number","Total","250,702",""
"2018","Nürnberg, Kreisfreie Stadt","Females","Number","Total","264,499",""
"2018","Schwabach, Kreisfreie Stadt","Total","Number","Total","40,781",""
"2018","Schwabach, Kreisfreie Stadt","Males","Number","Total","19,885",""
"2018","Schwabach, Kreisfreie Stadt","Females","Number","Total","20,896",""
"2018","Ansbach, Landkreis","Total","Number","Total","183,256",""
"2018","Ansbach, Landkreis","Males","Number","Total","92,126",""
"2018","Ansbach, Landkreis","Females","Number","Total","91,130",""
"2018","Erlangen-Höchstadt","Total","Number","Total","135,334",""
"2018","Erlangen-Höchstadt","Males","Number","Total","67,259",""
"2018","Erlangen-Höchstadt","Females","Number","Total","68,075",""
"2018","Fürth, Landkreis","Total","Number","Total","116,193",""
"2018","Fürth, Landkreis","Males","Number","Total","56,410",""
"2018","Fürth, Landkreis","Females","Number","Total","59,783",""
"2018","Nürnberger Land","Total","Number","Total","169,752",""
"2018","Nürnberger Land","Males","Number","Total","83,755",""
"2018","Nürnberger Land","Females","Number","Total","85,997",""
"2018","Neustadt an der Aisch-Bad Windsheim","Total","Number","Total","99,641",""
"2018","Neustadt an der Aisch-Bad Windsheim","Males","Number","Total","49,888",""
"2018","Neustadt an der Aisch-Bad Windsheim","Females","Number","Total","49,753",""
"2018","Roth","Total","Number","Total","126,101",""
"2018","Roth","Males","Number","Total","62,701",""
"2018","Roth","Females","Number","Total","63,400",""
"2018","Weißenburg-Gunzenhausen","Total","Number","Total","94,208",""
"2018","Weißenburg-Gunzenhausen","Males","Number","Total","46,955",""
"2018","Weißenburg-Gunzenhausen","Females","Number","Total","47,253",""
"2018","Unterfranken","Total","Number","Total","1,313,375",""
"2018","Unterfranken","Males","Number","Total","650,316",""
"2018","Unterfranken","Females","Number","Total","663,059",""
"2018","Aschaffenburg, Kreisfreie Stadt","Total","Number","Total","69,928",""
"2018","Aschaffenburg, Kreisfreie Stadt","Males","Number","Total","33,899",""
"2018","Aschaffenburg, Kreisfreie Stadt","Females","Number","Total","36,029",""
"2018","Schweinfurt, Kreisfreie Stadt","Total","Number","Total","53,437",""
"2018","Schweinfurt, Kreisfreie Stadt","Males","Number","Total","26,150",""
"2018","Schweinfurt, Kreisfreie Stadt","Females","Number","Total","27,287",""
"2018","Würzburg, Kreisfreie Stadt","Total","Number","Total","126,635",""
"2018","Würzburg, Kreisfreie Stadt","Males","Number","Total","60,447",""
"2018","Würzburg, Kreisfreie Stadt","Females","Number","Total","66,188",""
"2018","Aschaffenburg, Landkreis","Total","Number","Total","173,969",""
"2018","Aschaffenburg, Landkreis","Males","Number","Total","86,382",""
"2018","Aschaffenburg, Landkreis","Females","Number","Total","87,587",""
"2018","Bad Kissingen","Total","Number","Total","103,265",""
"2018","Bad Kissingen","Males","Number","Total","50,790",""
"2018","Bad Kissingen","Females","Number","Total","52,475",""
"2018","Rhön-Grabfeld","Total","Number","Total","79,796",""
"2018","Rhön-Grabfeld","Males","Number","Total","39,702",""
"2018","Rhön-Grabfeld","Females","Number","Total","40,094",""
"2018","Haßberge","Total","Number","Total","84,464",""
"2018","Haßberge","Males","Number","Total","42,398",""
"2018","Haßberge","Females","Number","Total","42,066",""
"2018","Kitzingen","Total","Number","Total","90,429",""
"2018","Kitzingen","Males","Number","Total","45,526",""
"2018","Kitzingen","Females","Number","Total","44,903",""
"2018","Miltenberg","Total","Number","Total","128,484",""
"2018","Miltenberg","Males","Number","Total","64,035",""
"2018","Miltenberg","Females","Number","Total","64,449",""
"2018","Main-Spessart","Total","Number","Total","126,523",""
"2018","Main-Spessart","Males","Number","Total","63,088",""
"2018","Main-Spessart","Females","Number","Total","63,435",""
"2018","Schweinfurt, Landkreis","Total","Number","Total","115,105",""
"2018","Schweinfurt, Landkreis","Males","Number","Total","57,657",""
"2018","Schweinfurt, Landkreis","Females","Number","Total","57,448",""
"2018","Würzburg, Landkreis","Total","Number","Total","161,340",""
"2018","Würzburg, Landkreis","Males","Number","Total","80,242",""
"2018","Würzburg, Landkreis","Females","Number","Total","81,098",""
"2018","Schwaben","Total","Number","Total","1,873,368",""
"2018","Schwaben","Males","Number","Total","931,713",""
"2018","Schwaben","Females","Number","Total","941,655",""
"2018","Augsburg, Kreisfreie Stadt","Total","Number","Total","292,851",""
"2018","Augsburg, Kreisfreie Stadt","Males","Number","Total","143,867",""
"2018","Augsburg, Kreisfreie Stadt","Females","Number","Total","148,984",""
"2018","Kaufbeuren, Kreisfreie Stadt","Total","Number","Total","43,478",""
"2018","Kaufbeuren, Kreisfreie Stadt","Males","Number","Total","21,384",""
"2018","Kaufbeuren, Kreisfreie Stadt","Females","Number","Total","22,094",""
"2018","Kempten (Allgäu), Kreisfreie Stadt","Total","Number","Total","68,330",""
"2018","Kempten (Allgäu), Kreisfreie Stadt","Males","Number","Total","33,789",""
"2018","Kempten (Allgäu), Kreisfreie Stadt","Females","Number","Total","34,541",""
"2018","Memmingen, Kreisfreie Stadt","Total","Number","Total","43,470",""
"2018","Memmingen, Kreisfreie Stadt","Males","Number","Total","21,478",""
"2018","Memmingen, Kreisfreie Stadt","Females","Number","Total","21,992",""
"2018","Aichach-Friedberg","Total","Number","Total","132,596",""
"2018","Aichach-Friedberg","Males","Number","Total","66,182",""
"2018","Aichach-Friedberg","Females","Number","Total","66,414",""
"2018","Augsburg, Landkreis","Total","Number","Total","249,838",""
"2018","Augsburg, Landkreis","Males","Number","Total","123,993",""
"2018","Augsburg, Landkreis","Females","Number","Total","125,845",""
"2018","Dillingen an der Donau","Total","Number","Total","95,159",""
"2018","Dillingen an der Donau","Males","Number","Total","47,663",""
"2018","Dillingen an der Donau","Females","Number","Total","47,496",""
"2018","Günzburg","Total","Number","Total","124,519",""
"2018","Günzburg","Males","Number","Total","62,851",""
"2018","Günzburg","Females","Number","Total","61,668",""
"2018","Neu-Ulm","Total","Number","Total","172,546",""
"2018","Neu-Ulm","Males","Number","Total","85,562",""
"2018","Neu-Ulm","Females","Number","Total","86,984",""
"2018","Lindau (Bodensee)","Total","Number","Total","81,148",""
"2018","Lindau (Bodensee)","Males","Number","Total","39,965",""
"2018","Lindau (Bodensee)","Females","Number","Total","41,183",""
"2018","Ostallgäu","Total","Number","Total","139,278",""
"2018","Ostallgäu","Males","Number","Total","69,419",""
"2018","Ostallgäu","Females","Number","Total","69,859",""
"2018","Unterallgäu","Total","Number","Total","142,544",""
"2018","Unterallgäu","Males","Number","Total","71,769",""
"2018","Unterallgäu","Females","Number","Total","70,775",""
"2018","Donau-Ries","Total","Number","Total","133,043",""
"2018","Donau-Ries","Males","Number","Total","67,559",""
"2018","Donau-Ries","Females","Number","Total","65,484",""
"2018","Oberallgäu","Total","Number","Total","154,568",""
"2018","Oberallgäu","Males","Number","Total","76,232",""
"2018","Oberallgäu","Females","Number","Total","78,336",""
"2018","Berlin","Total","Number","Total","3,613,495",""
"2018","Berlin","Males","Number","Total","1,776,267",""
"2018","Berlin","Females","Number","Total","1,837,228",""
"2018","Berlin","Total","Number","Total","3,613,495",""
"2018","Berlin","Males","Number","Total","1,776,267",""
"2018","Berlin","Females","Number","Total","1,837,228",""
"2018","Berlin","Total","Number","Total","3,613,495",""
"2018","Berlin","Males","Number","Total","1,776,267",""
"2018","Berlin","Females","Number","Total","1,837,228",""
"2018","Brandenburg","Total","Number","Total","2,504,040",""
"2018","Brandenburg","Males","Number","Total","1,235,971",""
"2018","Brandenburg","Females","Number","Total","1,268,069",""
"2018","Brandenburg","Total","Number","Total","2,504,040",""
"2018","Brandenburg","Males","Number","Total","1,235,971",""
"2018","Brandenburg","Females","Number","Total","1,268,069",""
"2018","Brandenburg an der Havel, Kreisfreie Stadt","Total","Number","Total","71,886",""
"2018","Brandenburg an der Havel, Kreisfreie Stadt","Males","Number","Total","35,522",""
"2018","Brandenburg an der Havel, Kreisfreie Stadt","Females","Number","Total","36,364",""
"2018","Cottbus, Kreisfreie Stadt","Total","Number","Total","101,036",""
"2018","Cottbus, Kreisfreie Stadt","Males","Number","Total","49,792",""
"2018","Cottbus, Kreisfreie Stadt","Females","Number","Total","51,244",""
"2018","Frankfurt (Oder), Kreisfreie Stadt","Total","Number","Total","58,237",""
"2018","Frankfurt (Oder), Kreisfreie Stadt","Males","Number","Total","28,167",""
"2018","Frankfurt (Oder), Kreisfreie Stadt","Females","Number","Total","30,070",""
"2018","Potsdam, Kreisfreie Stadt","Total","Number","Total","175,710",""
"2018","Potsdam, Kreisfreie Stadt","Males","Number","Total","85,046",""
"2018","Potsdam, Kreisfreie Stadt","Females","Number","Total","90,664",""
"2018","Barnim","Total","Number","Total","180,864",""
"2018","Barnim","Males","Number","Total","89,684",""
"2018","Barnim","Females","Number","Total","91,180",""
"2018","Dahme-Spreewald","Total","Number","Total","167,319",""
"2018","Dahme-Spreewald","Males","Number","Total","83,022",""
"2018","Dahme-Spreewald","Females","Number","Total","84,297",""
"2018","Elbe-Elster","Total","Number","Total","103,455",""
"2018","Elbe-Elster","Males","Number","Total","51,354",""
"2018","Elbe-Elster","Females","Number","Total","52,101",""
"2018","Havelland","Total","Number","Total","160,710",""
"2018","Havelland","Males","Number","Total","79,527",""
"2018","Havelland","Females","Number","Total","81,183",""
"2018","Märkisch-Oderland","Total","Number","Total","192,921",""
"2018","Märkisch-Oderland","Males","Number","Total","95,718",""
"2018","Märkisch-Oderland","Females","Number","Total","97,203",""
"2018","Oberhavel","Total","Number","Total","209,893",""
"2018","Oberhavel","Males","Number","Total","103,414",""
"2018","Oberhavel","Females","Number","Total","106,479",""
"2018","Oberspreewald-Lausitz","Total","Number","Total","111,122",""
"2018","Oberspreewald-Lausitz","Males","Number","Total","54,614",""
"2018","Oberspreewald-Lausitz","Females","Number","Total","56,508",""
"2018","Oder-Spree","Total","Number","Total","178,347",""
"2018","Oder-Spree","Males","Number","Total","87,583",""
"2018","Oder-Spree","Females","Number","Total","90,764",""
"2018","Ostprignitz-Ruppin","Total","Number","Total","99,368",""
"2018","Ostprignitz-Ruppin","Males","Number","Total","49,521",""
"2018","Ostprignitz-Ruppin","Females","Number","Total","49,847",""
"2018","Potsdam-Mittelmark","Total","Number","Total","213,214",""
"2018","Potsdam-Mittelmark","Males","Number","Total","105,612",""
"2018","Potsdam-Mittelmark","Females","Number","Total","107,602",""
"2018","Prignitz","Total","Number","Total","77,263",""
"2018","Prignitz","Males","Number","Total","38,443",""
"2018","Prignitz","Females","Number","Total","38,820",""
"2018","Spree-Neiße","Total","Number","Total","115,456",""
"2018","Spree-Neiße","Males","Number","Total","56,845",""
"2018","Spree-Neiße","Females","Number","Total","58,611",""
"2018","Teltow-Fläming","Total","Number","Total","166,890",""
"2018","Teltow-Fläming","Males","Number","Total","83,093",""
"2018","Teltow-Fläming","Females","Number","Total","83,797",""
"2018","Uckermark","Total","Number","Total","120,349",""
"2018","Uckermark","Males","Number","Total","59,014",""
"2018","Uckermark","Females","Number","Total","61,335",""
"2018","Bremen","Total","Number","Total","681,032",""
"2018","Bremen","Males","Number","Total","336,665",""
"2018","Bremen","Females","Number","Total","344,367",""
"2018","Bremen","Total","Number","Total","681,032",""
"2018","Bremen","Males","Number","Total","336,665",""
"2018","Bremen","Females","Number","Total","344,367",""
"2018","Bremen, Kreisfreie Stadt","Total","Number","Total","568,006",""
"2018","Bremen, Kreisfreie Stadt","Males","Number","Total","280,484",""
"2018","Bremen, Kreisfreie Stadt","Females","Number","Total","287,522",""
"2018","Bremerhaven, Kreisfreie Stadt","Total","Number","Total","113,026",""
"2018","Bremerhaven, Kreisfreie Stadt","Males","Number","Total","56,181",""
"2018","Bremerhaven, Kreisfreie Stadt","Females","Number","Total","56,845",""
"2018","Hamburg","Total","Number","Total","1,830,584",""
"2018","Hamburg","Males","Number","Total","897,207",""
"2018","Hamburg","Females","Number","Total","933,377",""
"2018","Hamburg","Total","Number","Total","1,830,584",""
"2018","Hamburg","Males","Number","Total","897,207",""
"2018","Hamburg","Females","Number","Total","933,377",""
"2018","Hamburg","Total","Number","Total","1,830,584",""
"2018","Hamburg","Males","Number","Total","897,207",""
"2018","Hamburg","Females","Number","Total","933,377",""
"2018","Hessen","Total","Number","Total","6,243,262",""
"2018","Hessen","Males","Number","Total","3,081,636",""
"2018","Hessen","Females","Number","Total","3,161,626",""
"2018","Darmstadt","Total","Number","Total","3,978,050",""
"2018","Darmstadt","Males","Number","Total","1,960,810",""
"2018","Darmstadt","Females","Number","Total","2,017,240",""
"2018","Darmstadt, Kreisfreie Stadt","Total","Number","Total","158,254",""
"2018","Darmstadt, Kreisfreie Stadt","Males","Number","Total","80,565",""
