"TIME","GEO","SEX","UNIT","AGE","Value","Flag and Footnotes"
"2019","Verona","Insgesamt","Anzahl","Insgesamt","926.497",""
"2019","Verona","Männer","Anzahl","Insgesamt","454.113",""
"2019","Verona","Frauen","Anzahl","Insgesamt","472.384",""
"2019","Vicenza","Insgesamt","Anzahl","Insgesamt","862.418",""
"2019","Vicenza","Männer","Anzahl","Insgesamt","424.877",""
"2019","Vicenza","Frauen","Anzahl","Insgesamt","437.541",""
"2019","Belluno","Insgesamt","Anzahl","Insgesamt","202.950",""
"2019","Belluno","Männer","Anzahl","Insgesamt","98.519",""
"2019","Belluno","Frauen","Anzahl","Insgesamt","104.431",""
"2019","Treviso","Insgesamt","Anzahl","Insgesamt","887.806",""
"2019","Treviso","Männer","Anzahl","Insgesamt","436.607",""
"2019","Treviso","Frauen","Anzahl","Insgesamt","451.199",""
"2019","Venezia","Insgesamt","Anzahl","Insgesamt","853.338",""
"2019","Venezia","Männer","Anzahl","Insgesamt","414.085",""
"2019","Venezia","Frauen","Anzahl","Insgesamt","439.253",""
"2019","Padova","Insgesamt","Anzahl","Insgesamt","937.908",""
"2019","Padova","Männer","Anzahl","Insgesamt","457.404",""
"2019","Padova","Frauen","Anzahl","Insgesamt","480.504",""
"2019","Rovigo","Insgesamt","Anzahl","Insgesamt","234.937",""
"2019","Rovigo","Männer","Anzahl","Insgesamt","114.178",""
"2019","Rovigo","Frauen","Anzahl","Insgesamt","120.759",""
"2019","Friuli-Venezia Giulia","Insgesamt","Anzahl","Insgesamt","1.215.220",""
"2019","Friuli-Venezia Giulia","Männer","Anzahl","Insgesamt","590.802",""
"2019","Friuli-Venezia Giulia","Frauen","Anzahl","Insgesamt","624.418",""
"2019","Pordenone","Insgesamt","Anzahl","Insgesamt","312.533",""
"2019","Pordenone","Männer","Anzahl","Insgesamt","153.466",""
"2019","Pordenone","Frauen","Anzahl","Insgesamt","159.067",""
"2019","Udine","Insgesamt","Anzahl","Insgesamt","528.791",""
"2019","Udine","Männer","Anzahl","Insgesamt","256.276",""
"2019","Udine","Frauen","Anzahl","Insgesamt","272.515",""
"2019","Gorizia","Insgesamt","Anzahl","Insgesamt","139.403",""
"2019","Gorizia","Männer","Anzahl","Insgesamt","68.522",""
"2019","Gorizia","Frauen","Anzahl","Insgesamt","70.881",""
"2019","Trieste","Insgesamt","Anzahl","Insgesamt","234.493",""
"2019","Trieste","Männer","Anzahl","Insgesamt","112.538",""
"2019","Trieste","Frauen","Anzahl","Insgesamt","121.955",""
"2019","Emilia-Romagna","Insgesamt","Anzahl","Insgesamt","4.459.477",""
"2019","Emilia-Romagna","Männer","Anzahl","Insgesamt","2.168.535",""
"2019","Emilia-Romagna","Frauen","Anzahl","Insgesamt","2.290.942",""
"2019","Piacenza","Insgesamt","Anzahl","Insgesamt","287.152",""
"2019","Piacenza","Männer","Anzahl","Insgesamt","140.530",""
"2019","Piacenza","Frauen","Anzahl","Insgesamt","146.622",""
"2019","Parma","Insgesamt","Anzahl","Insgesamt","451.631",""
"2019","Parma","Männer","Anzahl","Insgesamt","220.524",""
"2019","Parma","Frauen","Anzahl","Insgesamt","231.107",""
"2019","Reggio nell'Emilia","Insgesamt","Anzahl","Insgesamt","531.891",""
"2019","Reggio nell'Emilia","Männer","Anzahl","Insgesamt","261.563",""
"2019","Reggio nell'Emilia","Frauen","Anzahl","Insgesamt","270.328",""
"2019","Modena","Insgesamt","Anzahl","Insgesamt","705.393",""
"2019","Modena","Männer","Anzahl","Insgesamt","345.394",""
"2019","Modena","Frauen","Anzahl","Insgesamt","359.999",""
"2019","Bologna","Insgesamt","Anzahl","Insgesamt","1.014.619",""
"2019","Bologna","Männer","Anzahl","Insgesamt","489.227",""
"2019","Bologna","Frauen","Anzahl","Insgesamt","525.392",""
"2019","Ferrara","Insgesamt","Anzahl","Insgesamt","345.691",""
"2019","Ferrara","Männer","Anzahl","Insgesamt","166.099",""
"2019","Ferrara","Frauen","Anzahl","Insgesamt","179.592",""
"2019","Ravenna","Insgesamt","Anzahl","Insgesamt","389.456",""
"2019","Ravenna","Männer","Anzahl","Insgesamt","189.390",""
"2019","Ravenna","Frauen","Anzahl","Insgesamt","200.066",""
"2019","Forlì-Cesena","Insgesamt","Anzahl","Insgesamt","394.627",""
"2019","Forlì-Cesena","Männer","Anzahl","Insgesamt","191.995",""
"2019","Forlì-Cesena","Frauen","Anzahl","Insgesamt","202.632",""
"2019","Rimini","Insgesamt","Anzahl","Insgesamt","339.017",""
"2019","Rimini","Männer","Anzahl","Insgesamt","163.813",""
"2019","Rimini","Frauen","Anzahl","Insgesamt","175.204",""
"2019","Centro (IT)","Insgesamt","Anzahl","Insgesamt","12.016.009",""
"2019","Centro (IT)","Männer","Anzahl","Insgesamt","5.804.893",""
"2019","Centro (IT)","Frauen","Anzahl","Insgesamt","6.211.116",""
"2019","Toscana","Insgesamt","Anzahl","Insgesamt","3.729.641",""
"2019","Toscana","Männer","Anzahl","Insgesamt","1.800.741",""
"2019","Toscana","Frauen","Anzahl","Insgesamt","1.928.900",""
"2019","Massa-Carrara","Insgesamt","Anzahl","Insgesamt","194.878",""
"2019","Massa-Carrara","Männer","Anzahl","Insgesamt","94.108",""
"2019","Massa-Carrara","Frauen","Anzahl","Insgesamt","100.770",""
"2019","Lucca","Insgesamt","Anzahl","Insgesamt","387.876",""
"2019","Lucca","Männer","Anzahl","Insgesamt","187.299",""
"2019","Lucca","Frauen","Anzahl","Insgesamt","200.577",""
"2019","Pistoia","Insgesamt","Anzahl","Insgesamt","292.473",""
"2019","Pistoia","Männer","Anzahl","Insgesamt","140.948",""
"2019","Pistoia","Frauen","Anzahl","Insgesamt","151.525",""
"2019","Firenze","Insgesamt","Anzahl","Insgesamt","1.011.349",""
"2019","Firenze","Männer","Anzahl","Insgesamt","485.167",""
"2019","Firenze","Frauen","Anzahl","Insgesamt","526.182",""
"2019","Prato","Insgesamt","Anzahl","Insgesamt","257.716",""
"2019","Prato","Männer","Anzahl","Insgesamt","125.536",""
"2019","Prato","Frauen","Anzahl","Insgesamt","132.180",""
"2019","Livorno","Insgesamt","Anzahl","Insgesamt","334.832",""
"2019","Livorno","Männer","Anzahl","Insgesamt","161.309",""
"2019","Livorno","Frauen","Anzahl","Insgesamt","173.523",""
"2019","Pisa","Insgesamt","Anzahl","Insgesamt","419.037",""
"2019","Pisa","Männer","Anzahl","Insgesamt","203.825",""
"2019","Pisa","Frauen","Anzahl","Insgesamt","215.212",""
"2019","Arezzo","Insgesamt","Anzahl","Insgesamt","342.654",""
"2019","Arezzo","Männer","Anzahl","Insgesamt","166.953",""
"2019","Arezzo","Frauen","Anzahl","Insgesamt","175.701",""
"2019","Siena","Insgesamt","Anzahl","Insgesamt","267.197",""
"2019","Siena","Männer","Anzahl","Insgesamt","128.603",""
"2019","Siena","Frauen","Anzahl","Insgesamt","138.594",""
"2019","Grosseto","Insgesamt","Anzahl","Insgesamt","221.629",""
"2019","Grosseto","Männer","Anzahl","Insgesamt","106.993",""
"2019","Grosseto","Frauen","Anzahl","Insgesamt","114.636",""
"2019","Umbria","Insgesamt","Anzahl","Insgesamt","882.015",""
"2019","Umbria","Männer","Anzahl","Insgesamt","424.819",""
"2019","Umbria","Frauen","Anzahl","Insgesamt","457.196",""
"2019","Perugia","Insgesamt","Anzahl","Insgesamt","656.382",""
"2019","Perugia","Männer","Anzahl","Insgesamt","316.873",""
"2019","Perugia","Frauen","Anzahl","Insgesamt","339.509",""
"2019","Terni","Insgesamt","Anzahl","Insgesamt","225.633",""
"2019","Terni","Männer","Anzahl","Insgesamt","107.946",""
"2019","Terni","Frauen","Anzahl","Insgesamt","117.687",""
"2019","Marche","Insgesamt","Anzahl","Insgesamt","1.525.271",""
"2019","Marche","Männer","Anzahl","Insgesamt","740.927",""
"2019","Marche","Frauen","Anzahl","Insgesamt","784.344",""
"2019","Pesaro e Urbino","Insgesamt","Anzahl","Insgesamt","358.886",""
"2019","Pesaro e Urbino","Männer","Anzahl","Insgesamt","175.224",""
"2019","Pesaro e Urbino","Frauen","Anzahl","Insgesamt","183.662",""
"2019","Ancona","Insgesamt","Anzahl","Insgesamt","471.228",""
"2019","Ancona","Männer","Anzahl","Insgesamt","227.970",""
"2019","Ancona","Frauen","Anzahl","Insgesamt","243.258",""
"2019","Macerata","Insgesamt","Anzahl","Insgesamt","314.178",""
"2019","Macerata","Männer","Anzahl","Insgesamt","152.632",""
"2019","Macerata","Frauen","Anzahl","Insgesamt","161.546",""
"2019","Ascoli Piceno","Insgesamt","Anzahl","Insgesamt","207.179",""
"2019","Ascoli Piceno","Männer","Anzahl","Insgesamt","100.312",""
"2019","Ascoli Piceno","Frauen","Anzahl","Insgesamt","106.867",""
"2019","Fermo","Insgesamt","Anzahl","Insgesamt","173.800",""
"2019","Fermo","Männer","Anzahl","Insgesamt","84.789",""
"2019","Fermo","Frauen","Anzahl","Insgesamt","89.011",""
"2019","Lazio","Insgesamt","Anzahl","Insgesamt","5.879.082",""
"2019","Lazio","Männer","Anzahl","Insgesamt","2.838.406",""
"2019","Lazio","Frauen","Anzahl","Insgesamt","3.040.676",""
"2019","Viterbo","Insgesamt","Anzahl","Insgesamt","317.030",""
"2019","Viterbo","Männer","Anzahl","Insgesamt","155.227",""
"2019","Viterbo","Frauen","Anzahl","Insgesamt","161.803",""
"2019","Rieti","Insgesamt","Anzahl","Insgesamt","155.503",""
"2019","Rieti","Männer","Anzahl","Insgesamt","76.907",""
"2019","Rieti","Frauen","Anzahl","Insgesamt","78.596",""
"2019","Roma","Insgesamt","Anzahl","Insgesamt","4.342.212",""
"2019","Roma","Männer","Anzahl","Insgesamt","2.081.239",""
"2019","Roma","Frauen","Anzahl","Insgesamt","2.260.973",""
"2019","Latina","Insgesamt","Anzahl","Insgesamt","575.254",""
"2019","Latina","Männer","Anzahl","Insgesamt","284.526",""
"2019","Latina","Frauen","Anzahl","Insgesamt","290.728",""
"2019","Frosinone","Insgesamt","Anzahl","Insgesamt","489.083",""
"2019","Frosinone","Männer","Anzahl","Insgesamt","240.507",""
"2019","Frosinone","Frauen","Anzahl","Insgesamt","248.576",""
"2019","Sud","Insgesamt","Anzahl","Insgesamt","13.957.942",""
"2019","Sud","Männer","Anzahl","Insgesamt","6.811.479",""
"2019","Sud","Frauen","Anzahl","Insgesamt","7.146.463",""
"2019","Abruzzo","Insgesamt","Anzahl","Insgesamt","1.311.580",""
"2019","Abruzzo","Männer","Anzahl","Insgesamt","640.136",""
"2019","Abruzzo","Frauen","Anzahl","Insgesamt","671.444",""
"2019","L'Aquila","Insgesamt","Anzahl","Insgesamt","299.031",""
"2019","L'Aquila","Männer","Anzahl","Insgesamt","147.868",""
"2019","L'Aquila","Frauen","Anzahl","Insgesamt","151.163",""
"2019","Teramo","Insgesamt","Anzahl","Insgesamt","308.052",""
"2019","Teramo","Männer","Anzahl","Insgesamt","150.803",""
"2019","Teramo","Frauen","Anzahl","Insgesamt","157.249",""
"2019","Pescara","Insgesamt","Anzahl","Insgesamt","318.909",""
"2019","Pescara","Männer","Anzahl","Insgesamt","153.590",""
"2019","Pescara","Frauen","Anzahl","Insgesamt","165.319",""
"2019","Chieti","Insgesamt","Anzahl","Insgesamt","385.588",""
"2019","Chieti","Männer","Anzahl","Insgesamt","187.875",""
"2019","Chieti","Frauen","Anzahl","Insgesamt","197.713",""
"2019","Molise","Insgesamt","Anzahl","Insgesamt","305.617",""
"2019","Molise","Männer","Anzahl","Insgesamt","150.580",""
"2019","Molise","Frauen","Anzahl","Insgesamt","155.037",""
"2019","Isernia","Insgesamt","Anzahl","Insgesamt","84.379",""
"2019","Isernia","Männer","Anzahl","Insgesamt","41.830",""
"2019","Isernia","Frauen","Anzahl","Insgesamt","42.549",""
"2019","Campobasso","Insgesamt","Anzahl","Insgesamt","221.238",""
"2019","Campobasso","Männer","Anzahl","Insgesamt","108.750",""
"2019","Campobasso","Frauen","Anzahl","Insgesamt","112.488",""
"2019","Campania","Insgesamt","Anzahl","Insgesamt","5.801.692",""
"2019","Campania","Männer","Anzahl","Insgesamt","2.828.490",""
"2019","Campania","Frauen","Anzahl","Insgesamt","2.973.202",""
"2019","Caserta","Insgesamt","Anzahl","Insgesamt","922.965",""
"2019","Caserta","Männer","Anzahl","Insgesamt","451.931",""
"2019","Caserta","Frauen","Anzahl","Insgesamt","471.034",""
"2019","Benevento","Insgesamt","Anzahl","Insgesamt","277.018",""
"2019","Benevento","Männer","Anzahl","Insgesamt","135.931",""
"2019","Benevento","Frauen","Anzahl","Insgesamt","141.087",""
"2019","Napoli","Insgesamt","Anzahl","Insgesamt","3.084.890",""
"2019","Napoli","Männer","Anzahl","Insgesamt","1.497.289",""
"2019","Napoli","Frauen","Anzahl","Insgesamt","1.587.601",""
"2019","Avellino","Insgesamt","Anzahl","Insgesamt","418.306",""
"2019","Avellino","Männer","Anzahl","Insgesamt","205.626",""
"2019","Avellino","Frauen","Anzahl","Insgesamt","212.680",""
"2019","Salerno","Insgesamt","Anzahl","Insgesamt","1.098.513",""
"2019","Salerno","Männer","Anzahl","Insgesamt","537.713",""
"2019","Salerno","Frauen","Anzahl","Insgesamt","560.800",""
"2019","Puglia","Insgesamt","Anzahl","Insgesamt","4.029.053",""
"2019","Puglia","Männer","Anzahl","Insgesamt","1.959.903",""
"2019","Puglia","Frauen","Anzahl","Insgesamt","2.069.150",""
"2019","Taranto","Insgesamt","Anzahl","Insgesamt","576.756",""
"2019","Taranto","Männer","Anzahl","Insgesamt","279.656",""
"2019","Taranto","Frauen","Anzahl","Insgesamt","297.100",""
"2019","Brindisi","Insgesamt","Anzahl","Insgesamt","392.975",""
"2019","Brindisi","Männer","Anzahl","Insgesamt","189.878",""
"2019","Brindisi","Frauen","Anzahl","Insgesamt","203.097",""
"2019","Lecce","Insgesamt","Anzahl","Insgesamt","795.134",""
"2019","Lecce","Männer","Anzahl","Insgesamt","381.571",""
"2019","Lecce","Frauen","Anzahl","Insgesamt","413.563",""
"2019","Foggia","Insgesamt","Anzahl","Insgesamt","622.183",""
"2019","Foggia","Männer","Anzahl","Insgesamt","305.170",""
"2019","Foggia","Frauen","Anzahl","Insgesamt","317.013",""
"2019","Bari","Insgesamt","Anzahl","Insgesamt","1.251.994",""
"2019","Bari","Männer","Anzahl","Insgesamt","610.856",""
"2019","Bari","Frauen","Anzahl","Insgesamt","641.138",""
"2019","Barletta-Andria-Trani","Insgesamt","Anzahl","Insgesamt","390.011",""
"2019","Barletta-Andria-Trani","Männer","Anzahl","Insgesamt","192.772",""
"2019","Barletta-Andria-Trani","Frauen","Anzahl","Insgesamt","197.239",""
"2019","Basilicata","Insgesamt","Anzahl","Insgesamt","562.869",""
"2019","Basilicata","Männer","Anzahl","Insgesamt","276.697",""
"2019","Basilicata","Frauen","Anzahl","Insgesamt","286.172",""
"2019","Potenza","Insgesamt","Anzahl","Insgesamt","364.960",""
"2019","Potenza","Männer","Anzahl","Insgesamt","179.328",""
"2019","Potenza","Frauen","Anzahl","Insgesamt","185.632",""
"2019","Matera","Insgesamt","Anzahl","Insgesamt","197.909",""
"2019","Matera","Männer","Anzahl","Insgesamt","97.369",""
"2019","Matera","Frauen","Anzahl","Insgesamt","100.540",""
"2019","Calabria","Insgesamt","Anzahl","Insgesamt","1.947.131",""
"2019","Calabria","Männer","Anzahl","Insgesamt","955.673",""
"2019","Calabria","Frauen","Anzahl","Insgesamt","991.458",""
"2019","Cosenza","Insgesamt","Anzahl","Insgesamt","705.753",""
"2019","Cosenza","Männer","Anzahl","Insgesamt","345.701",""
"2019","Cosenza","Frauen","Anzahl","Insgesamt","360.052",""
"2019","Crotone","Insgesamt","Anzahl","Insgesamt","174.980",""
"2019","Crotone","Männer","Anzahl","Insgesamt","88.397",""
"2019","Crotone","Frauen","Anzahl","Insgesamt","86.583",""
"2019","Catanzaro","Insgesamt","Anzahl","Insgesamt","358.316",""
"2019","Catanzaro","Männer","Anzahl","Insgesamt","174.797",""
"2019","Catanzaro","Frauen","Anzahl","Insgesamt","183.519",""
"2019","Vibo Valentia","Insgesamt","Anzahl","Insgesamt","160.073",""
"2019","Vibo Valentia","Männer","Anzahl","Insgesamt","79.350",""
"2019","Vibo Valentia","Frauen","Anzahl","Insgesamt","80.723",""
"2019","Reggio di Calabria","Insgesamt","Anzahl","Insgesamt","548.009",""
"2019","Reggio di Calabria","Männer","Anzahl","Insgesamt","267.428",""
"2019","Reggio di Calabria","Frauen","Anzahl","Insgesamt","280.581",""
"2019","Isole","Insgesamt","Anzahl","Insgesamt","6.639.482",""
"2019","Isole","Männer","Anzahl","Insgesamt","3.238.351",""
"2019","Isole","Frauen","Anzahl","Insgesamt","3.401.131",""
"2019","Sicilia","Insgesamt","Anzahl","Insgesamt","4.999.891",""
"2019","Sicilia","Männer","Anzahl","Insgesamt","2.432.589",""
"2019","Sicilia","Frauen","Anzahl","Insgesamt","2.567.302",""
"2019","Trapani","Insgesamt","Anzahl","Insgesamt","430.492",""
"2019","Trapani","Männer","Anzahl","Insgesamt","211.304",""
"2019","Trapani","Frauen","Anzahl","Insgesamt","219.188",""
"2019","Palermo","Insgesamt","Anzahl","Insgesamt","1.252.588",""
"2019","Palermo","Männer","Anzahl","Insgesamt","605.997",""
"2019","Palermo","Frauen","Anzahl","Insgesamt","646.591",""
"2019","Messina","Insgesamt","Anzahl","Insgesamt","626.876",""
"2019","Messina","Männer","Anzahl","Insgesamt","302.546",""
"2019","Messina","Frauen","Anzahl","Insgesamt","324.330",""
"2019","Agrigento","Insgesamt","Anzahl","Insgesamt","434.870",""
"2019","Agrigento","Männer","Anzahl","Insgesamt","211.710",""
"2019","Agrigento","Frauen","Anzahl","Insgesamt","223.160",""
"2019","Caltanissetta","Insgesamt","Anzahl","Insgesamt","262.458",""
"2019","Caltanissetta","Männer","Anzahl","Insgesamt","126.891",""
"2019","Caltanissetta","Frauen","Anzahl","Insgesamt","135.567",""
"2019","Enna","Insgesamt","Anzahl","Insgesamt","164.788",""
"2019","Enna","Männer","Anzahl","Insgesamt","79.853",""
"2019","Enna","Frauen","Anzahl","Insgesamt","84.935",""
"2019","Catania","Insgesamt","Anzahl","Insgesamt","1.107.702",""
"2019","Catania","Männer","Anzahl","Insgesamt","538.402",""
"2019","Catania","Frauen","Anzahl","Insgesamt","569.300",""
"2019","Ragusa","Insgesamt","Anzahl","Insgesamt","320.893",""
"2019","Ragusa","Männer","Anzahl","Insgesamt","159.015",""
"2019","Ragusa","Frauen","Anzahl","Insgesamt","161.878",""
"2019","Siracusa","Insgesamt","Anzahl","Insgesamt","399.224",""
"2019","Siracusa","Männer","Anzahl","Insgesamt","196.871",""
"2019","Siracusa","Frauen","Anzahl","Insgesamt","202.353",""
"2019","Sardegna","Insgesamt","Anzahl","Insgesamt","1.639.591",""
"2019","Sardegna","Männer","Anzahl","Insgesamt","805.762",""
"2019","Sardegna","Frauen","Anzahl","Insgesamt","833.829",""
"2019","Sassari","Insgesamt","Anzahl","Insgesamt","330.211",""
"2019","Sassari","Männer","Anzahl","Insgesamt","161.886",""
"2019","Sassari","Frauen","Anzahl","Insgesamt","168.325",""
"2019","Nuoro","Insgesamt","Anzahl","Insgesamt","153.448",""
"2019","Nuoro","Männer","Anzahl","Insgesamt","75.535",""
"2019","Nuoro","Frauen","Anzahl","Insgesamt","77.913",""
"2019","Cagliari","Insgesamt","Anzahl","Insgesamt","558.684",""
"2019","Cagliari","Männer","Anzahl","Insgesamt","273.122",""
"2019","Cagliari","Frauen","Anzahl","Insgesamt","285.562",""
"2019","Oristano","Insgesamt","Anzahl","Insgesamt","158.513",""
"2019","Oristano","Männer","Anzahl","Insgesamt","78.135",""
"2019","Oristano","Frauen","Anzahl","Insgesamt","80.378",""
"2019","Olbia-Tempio","Insgesamt","Anzahl","Insgesamt","161.360",""
"2019","Olbia-Tempio","Männer","Anzahl","Insgesamt","80.436",""
"2019","Olbia-Tempio","Frauen","Anzahl","Insgesamt","80.924",""
"2019","Ogliastra","Insgesamt","Anzahl","Insgesamt","56.362",""
"2019","Ogliastra","Männer","Anzahl","Insgesamt","27.888",""
"2019","Ogliastra","Frauen","Anzahl","Insgesamt","28.474",""
"2019","Medio Campidano","Insgesamt","Anzahl","Insgesamt","96.774",""
"2019","Medio Campidano","Männer","Anzahl","Insgesamt","47.983",""
"2019","Medio Campidano","Frauen","Anzahl","Insgesamt","48.791",""
"2019","Carbonia-Iglesias","Insgesamt","Anzahl","Insgesamt","124.239",""
"2019","Carbonia-Iglesias","Männer","Anzahl","Insgesamt","60.777",""
"2019","Carbonia-Iglesias","Frauen","Anzahl","Insgesamt","63.462",""
"2019","Zypern","Insgesamt","Anzahl","Insgesamt","875.899",""
"2019","Zypern","Männer","Anzahl","Insgesamt","427.831",""
"2019","Zypern","Frauen","Anzahl","Insgesamt","448.068",""
"2019","Kypros","Insgesamt","Anzahl","Insgesamt","875.899",""
"2019","Kypros","Männer","Anzahl","Insgesamt","427.831",""
"2019","Kypros","Frauen","Anzahl","Insgesamt","448.068",""
"2019","Kypros","Insgesamt","Anzahl","Insgesamt","875.899",""
"2019","Kypros","Männer","Anzahl","Insgesamt","427.831",""
"2019","Kypros","Frauen","Anzahl","Insgesamt","448.068",""
"2019","Kypros","Insgesamt","Anzahl","Insgesamt","875.899",""
"2019","Kypros","Männer","Anzahl","Insgesamt","427.831",""
"2019","Kypros","Frauen","Anzahl","Insgesamt","448.068",""
"2019","Lettland","Insgesamt","Anzahl","Insgesamt","1.919.968",""
"2019","Lettland","Männer","Anzahl","Insgesamt","884.909",""
"2019","Lettland","Frauen","Anzahl","Insgesamt","1.035.059",""
"2019","Latvija","Insgesamt","Anzahl","Insgesamt","1.919.968",""
"2019","Latvija","Männer","Anzahl","Insgesamt","884.909",""
"2019","Latvija","Frauen","Anzahl","Insgesamt","1.035.059",""
"2019","Latvija","Insgesamt","Anzahl","Insgesamt","1.919.968",""
"2019","Latvija","Männer","Anzahl","Insgesamt","884.909",""
"2019","Latvija","Frauen","Anzahl","Insgesamt","1.035.059",""
"2019","Kurzeme","Insgesamt","Anzahl","Insgesamt","240.113",""
"2019","Kurzeme","Männer","Anzahl","Insgesamt","111.516",""
"2019","Kurzeme","Frauen","Anzahl","Insgesamt","128.597",""
"2019","Latgale","Insgesamt","Anzahl","Insgesamt","260.226",""
"2019","Latgale","Männer","Anzahl","Insgesamt","120.531",""
"2019","Latgale","Frauen","Anzahl","Insgesamt","139.695",""
"2019","Riga","Insgesamt","Anzahl","Insgesamt","632.614",""
"2019","Riga","Männer","Anzahl","Insgesamt","281.558",""
"2019","Riga","Frauen","Anzahl","Insgesamt","351.056",""
"2019","Pieriga","Insgesamt","Anzahl","Insgesamt","370.589",""
"2019","Pieriga","Männer","Anzahl","Insgesamt","175.183",""
"2019","Pieriga","Frauen","Anzahl","Insgesamt","195.406",""
