"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2018","Pforzheim, Stadtkreis","Persons per square kilometre","1,274.6",""
"2018","Calw","Persons per square kilometre","198.1",""
"2018","Enzkreis","Persons per square kilometre","346.1",""
"2018","Freudenstadt","Persons per square kilometre","135.4",""
"2018","Freiburg","Persons per square kilometre","244.0",""
"2018","Freiburg im Breisgau, Stadtkreis","Persons per square kilometre","1,502.9",""
"2018","Breisgau-Hochschwarzwald","Persons per square kilometre","192.2",""
"2018","Emmendingen","Persons per square kilometre","243.8",""
"2018","Ortenaukreis","Persons per square kilometre","232.1",""
"2018","Rottweil","Persons per square kilometre","181.0",""
"2018","Schwarzwald-Baar-Kreis","Persons per square kilometre","206.8",""
"2018","Tuttlingen","Persons per square kilometre","190.4",""
"2018","Konstanz","Persons per square kilometre","369.7",""
"2018","Lörrach","Persons per square kilometre","284.9",""
"2018","Waldshut","Persons per square kilometre","151.6",""
"2018","Tübingen","Persons per square kilometre","213.2",""
"2018","Reutlingen","Persons per square kilometre","262.1",""
"2018","Tübingen, Landkreis","Persons per square kilometre","437.3",""
"2018","Zollernalbkreis","Persons per square kilometre","205.4",""
"2018","Ulm, Stadtkreis","Persons per square kilometre","1,058.5",""
"2018","Alb-Donau-Kreis","Persons per square kilometre","144.1",""
"2018","Biberach","Persons per square kilometre","141.5",""
"2018","Bodenseekreis","Persons per square kilometre","483.1",""
"2018","Ravensburg","Persons per square kilometre","174.3",""
"2018","Sigmaringen","Persons per square kilometre","108.8",""
"2018","Bayern","Persons per square kilometre","186.5",""
"2018","Oberbayern","Persons per square kilometre","271.6",""
"2018","Ingolstadt, Kreisfreie Stadt","Persons per square kilometre","1,047.0",""
"2018","München, Kreisfreie Stadt","Persons per square kilometre","4,721.9",""
"2018","Rosenheim, Kreisfreie Stadt","Persons per square kilometre","1,708.2",""
"2018","Altötting","Persons per square kilometre","196.8",""
"2018","Berchtesgadener Land","Persons per square kilometre","126.7",""
"2018","Bad Tölz-Wolfratshausen","Persons per square kilometre","117.0",""
"2018","Dachau","Persons per square kilometre","265.2",""
"2018","Ebersberg","Persons per square kilometre","258.6",""
"2018","Eichstätt","Persons per square kilometre","109.0",""
"2018","Erding","Persons per square kilometre","157.8",""
"2018","Freising","Persons per square kilometre","224.0",""
"2018","Fürstenfeldbruck","Persons per square kilometre","502.5",""
"2018","Garmisch-Partenkirchen","Persons per square kilometre","88.3",""
"2018","Landsberg am Lech","Persons per square kilometre","159.7",""
"2018","Miesbach","Persons per square kilometre","116.5",""
"2018","Mühldorf am Inn","Persons per square kilometre","143.4",""
"2018","München, Landkreis","Persons per square kilometre","528.3",""
"2018","Neuburg-Schrobenhausen","Persons per square kilometre","131.7",""
"2018","Pfaffenhofen an der Ilm","Persons per square kilometre","168.0",""
"2018","Rosenheim, Landkreis","Persons per square kilometre","183.8",""
"2018","Starnberg","Persons per square kilometre","319.6",""
"2018","Traunstein","Persons per square kilometre","122.1",""
"2018","Weilheim-Schongau","Persons per square kilometre","141.0",""
"2018","Niederbayern","Persons per square kilometre","120.3",""
"2018","Landshut, Kreisfreie Stadt","Persons per square kilometre","1,087.9",""
"2018","Passau, Kreisfreie Stadt","Persons per square kilometre","801.9",""
"2018","Straubing, Kreisfreie Stadt","Persons per square kilometre","733.7",""
"2018","Deggendorf","Persons per square kilometre","140.0",""
"2018","Freyung-Grafenau","Persons per square kilometre","79.6",""
"2018","Kelheim","Persons per square kilometre","114.9",""
"2018","Landshut, Landkreis","Persons per square kilometre","117.6",""
"2018","Passau, Landkreis","Persons per square kilometre","126.2",""
"2018","Regen","Persons per square kilometre","79.7",""
"2018","Rottal-Inn","Persons per square kilometre","94.5",""
"2018","Straubing-Bogen","Persons per square kilometre","84.4",""
"2018","Dingolfing-Landau","Persons per square kilometre","110.1",""
"2018","Oberpfalz","Persons per square kilometre","114.8",""
"2018","Amberg, Kreisfreie Stadt","Persons per square kilometre","842.2",""
"2018","Regensburg, Kreisfreie Stadt","Persons per square kilometre","1,920.9",""
"2018","Weiden in der Oberpfalz, Kreisfreie Stadt","Persons per square kilometre","599.0",""
"2018","Amberg-Sulzbach","Persons per square kilometre","82.0",""
"2018","Cham","Persons per square kilometre","84.1",""
"2018","Neumarkt in der Oberpfalz","Persons per square kilometre","99.0",""
"2018","Neustadt an der Waldnaab","Persons per square kilometre","66.4",""
"2018","Regensburg, Landkreis","Persons per square kilometre","139.8",""
"2018","Schwandorf","Persons per square kilometre","101.5",""
"2018","Tirschenreuth","Persons per square kilometre","67.2",""
"2018","Oberfranken","Persons per square kilometre","147.9",""
"2018","Bamberg, Kreisfreie Stadt","Persons per square kilometre","1,407.0",""
"2018","Bayreuth, Kreisfreie Stadt","Persons per square kilometre","1,109.4",""
"2018","Coburg, Kreisfreie Stadt","Persons per square kilometre","859.2",""
"2018","Hof, Kreisfreie Stadt","Persons per square kilometre","806.0",""
"2018","Bamberg, Landkreis","Persons per square kilometre","126.5",""
"2018","Bayreuth, Landkreis","Persons per square kilometre","81.4",""
"2018","Coburg, Landkreis","Persons per square kilometre","147.3",""
"2018","Forchheim","Persons per square kilometre","180.5",""
"2018","Hof, Landkreis","Persons per square kilometre","107.2",""
"2018","Kronach","Persons per square kilometre","103.4",""
"2018","Kulmbach","Persons per square kilometre","109.3",""
"2018","Lichtenfels","Persons per square kilometre","129.2",""
"2018","Wunsiedel im Fichtelgebirge","Persons per square kilometre","121.0",""
"2018","Mittelfranken","Persons per square kilometre","244.7",""
"2018","Ansbach, Kreisfreie Stadt","Persons per square kilometre","417.5",""
"2018","Erlangen, Kreisfreie Stadt","Persons per square kilometre","1,466.8",""
"2018","Fürth, Kreisfreie Stadt","Persons per square kilometre","2,018.0",""
"2018","Nürnberg, Kreisfreie Stadt","Persons per square kilometre","2,793.4",""
"2018","Schwabach, Kreisfreie Stadt","Persons per square kilometre","994.8",""
"2018","Ansbach, Landkreis","Persons per square kilometre","93.2",""
"2018","Erlangen-Höchstadt","Persons per square kilometre","243.4",""
"2018","Fürth, Landkreis","Persons per square kilometre","380.4",""
"2018","Nürnberger Land","Persons per square kilometre","212.8",""
"2018","Neustadt an der Aisch-Bad Windsheim","Persons per square kilometre","78.9",""
"2018","Roth","Persons per square kilometre","142.0",""
"2018","Weißenburg-Gunzenhausen","Persons per square kilometre","98.6",""
"2018","Unterfranken","Persons per square kilometre","154.8",""
"2018","Aschaffenburg, Kreisfreie Stadt","Persons per square kilometre","1,151.3",""
"2018","Schweinfurt, Kreisfreie Stadt","Persons per square kilometre","1,535.3",""
"2018","Würzburg, Kreisfreie Stadt","Persons per square kilometre","1,462.7",""
"2018","Aschaffenburg, Landkreis","Persons per square kilometre","250.5",""
"2018","Bad Kissingen","Persons per square kilometre","90.8",""
"2018","Rhön-Grabfeld","Persons per square kilometre","78.0",""
"2018","Haßberge","Persons per square kilometre","88.9",""
"2018","Kitzingen","Persons per square kilometre","133.1",""
"2018","Miltenberg","Persons per square kilometre","181.7",""
"2018","Main-Spessart","Persons per square kilometre","96.3",""
"2018","Schweinfurt, Landkreis","Persons per square kilometre","137.4",""
"2018","Würzburg, Landkreis","Persons per square kilometre","167.1",""
"2018","Schwaben","Persons per square kilometre","190.2",""
"2018","Augsburg, Kreisfreie Stadt","Persons per square kilometre","2,000.0",""
"2018","Kaufbeuren, Kreisfreie Stadt","Persons per square kilometre","1,092.1",""
"2018","Kempten (Allgäu), Kreisfreie Stadt","Persons per square kilometre","1,089.2",""
"2018","Memmingen, Kreisfreie Stadt","Persons per square kilometre","623.6",""
"2018","Aichach-Friedberg","Persons per square kilometre","171.1",""
"2018","Augsburg, Landkreis","Persons per square kilometre","234.3",""
"2018","Dillingen an der Donau","Persons per square kilometre","122.6",""
"2018","Günzburg","Persons per square kilometre","165.3",""
"2018","Neu-Ulm","Persons per square kilometre","338.6",""
"2018","Lindau (Bodensee)","Persons per square kilometre","286.6",""
"2018","Ostallgäu","Persons per square kilometre","102.0",""
"2018","Unterallgäu","Persons per square kilometre","116.8",""
"2018","Donau-Ries","Persons per square kilometre","105.1",""
"2018","Oberallgäu","Persons per square kilometre","102.0",""
"2018","Berlin","Persons per square kilometre","4,289.8",""
"2018","Berlin","Persons per square kilometre","4,289.8",""
"2018","Berlin","Persons per square kilometre","4,289.8",""
"2018","Brandenburg","Persons per square kilometre","86.4",""
"2018","Brandenburg","Persons per square kilometre","86.4",""
"2018","Brandenburg an der Havel, Kreisfreie Stadt","Persons per square kilometre","367.4",""
"2018","Cottbus, Kreisfreie Stadt","Persons per square kilometre","609.9",""
"2018","Frankfurt (Oder), Kreisfreie Stadt","Persons per square kilometre","403.2",""
"2018","Potsdam, Kreisfreie Stadt","Persons per square kilometre","1,034.5",""
"2018","Barnim","Persons per square kilometre","126.8",""
"2018","Dahme-Spreewald","Persons per square kilometre","76.2",""
"2018","Elbe-Elster","Persons per square kilometre","54.7",""
"2018","Havelland","Persons per square kilometre","94.6",""
"2018","Märkisch-Oderland","Persons per square kilometre","91.0",""
"2018","Oberhavel","Persons per square kilometre","118.8",""
"2018","Oberspreewald-Lausitz","Persons per square kilometre","95.1",""
"2018","Oder-Spree","Persons per square kilometre","81.0",""
"2018","Ostprignitz-Ruppin","Persons per square kilometre","40.1",""
"2018","Potsdam-Mittelmark","Persons per square kilometre","84.0",""
"2018","Prignitz","Persons per square kilometre","36.2",""
"2018","Spree-Neiße","Persons per square kilometre","70.5",""
"2018","Teltow-Fläming","Persons per square kilometre","80.2",""
"2018","Uckermark","Persons per square kilometre","40.2",""
"2018","Bremen","Persons per square kilometre","1,744.3",""
"2018","Bremen","Persons per square kilometre","1,744.3",""
"2018","Bremen, Kreisfreie Stadt","Persons per square kilometre","1,834.4",""
"2018","Bremerhaven, Kreisfreie Stadt","Persons per square kilometre","1,399.1",""
"2018","Hamburg","Persons per square kilometre","2,585.7",""
"2018","Hamburg","Persons per square kilometre","2,585.7",""
"2018","Hamburg","Persons per square kilometre","2,585.7",""
"2018","Hessen","Persons per square kilometre","297.3",""
"2018","Darmstadt","Persons per square kilometre","539.3",""
"2018","Darmstadt, Kreisfreie Stadt","Persons per square kilometre","1,301.1",""
"2018","Frankfurt am Main, Kreisfreie Stadt","Persons per square kilometre","3,061.1",""
"2018","Offenbach am Main, Kreisfreie Stadt","Persons per square kilometre","2,902.3",""
"2018","Wiesbaden, Kreisfreie Stadt","Persons per square kilometre","1,399.5",""
"2018","Bergstraße","Persons per square kilometre","378.7",""
"2018","Darmstadt-Dieburg","Persons per square kilometre","450.9",""
"2018","Groß-Gerau","Persons per square kilometre","617.6",""
"2018","Hochtaunuskreis","Persons per square kilometre","490.2",""
"2018","Main-Kinzig-Kreis","Persons per square kilometre","300.3",""
"2018","Main-Taunus-Kreis","Persons per square kilometre","1,074.0",""
"2018","Odenwaldkreis","Persons per square kilometre","155.0",""
"2018","Offenbach, Landkreis","Persons per square kilometre","999.7",""
"2018","Rheingau-Taunus-Kreis","Persons per square kilometre","233.6",""
"2018","Wetteraukreis","Persons per square kilometre","278.1",""
"2018","Gießen","Persons per square kilometre","194.7",""
"2018","Gießen, Landkreis","Persons per square kilometre","314.1",""
"2018","Lahn-Dill-Kreis","Persons per square kilometre","238.5",""
"2018","Limburg-Weilburg","Persons per square kilometre","233.1",""
"2018","Marburg-Biedenkopf","Persons per square kilometre","195.3",""
"2018","Vogelsbergkreis","Persons per square kilometre","72.8",""
"2018","Kassel","Persons per square kilometre","147.5",""
"2018","Kassel, Kreisfreie Stadt","Persons per square kilometre","1,897.7",""
"2018","Fulda","Persons per square kilometre","161.0",""
"2018","Hersfeld-Rotenburg","Persons per square kilometre","110.3",""
"2018","Kassel, Landkreis","Persons per square kilometre","183.0",""
"2018","Schwalm-Eder-Kreis","Persons per square kilometre","117.6",""
"2018","Waldeck-Frankenberg","Persons per square kilometre","85.7",""
"2018","Werra-Meißner-Kreis","Persons per square kilometre","98.9",""
"2018","Mecklenburg-Vorpommern","Persons per square kilometre","71.3",""
"2018","Mecklenburg-Vorpommern","Persons per square kilometre","71.3",""
"2018","Rostock, Kreisfreie Stadt","Persons per square kilometre","1,159.2",""
"2018","Schwerin, Kreisfreie Stadt","Persons per square kilometre","1,008.5",""
"2018","Mecklenburgische Seenplatte","Persons per square kilometre","50.8",""
"2018","Landkreis Rostock","Persons per square kilometre","63.6",""
"2018","Vorpommern-Rügen","Persons per square kilometre","70.7",""
"2018","Nordwestmecklenburg","Persons per square kilometre","76.0",""
"2018","Vorpommern-Greifswald","Persons per square kilometre","60.7",""
"2018","Ludwigslust-Parchim","Persons per square kilometre","45.6",""
"2018","Niedersachsen","Persons per square kilometre","168.3",""
"2018","Braunschweig","Persons per square kilometre","197.4",""
