"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2017","Nyski","Personen pro Quadratkilometer","90,4",""
"2017","Opolski","Personen pro Quadratkilometer","110,8",""
"2017","Makroregion Pólnocny","Personen pro Quadratkilometer","98,9",""
"2017","Kujawsko-Pomorskie","Personen pro Quadratkilometer","117,2",""
"2017","Bydgosko-Torunski","Personen pro Quadratkilometer","270,5",""
"2017","Grudziadzki","Personen pro Quadratkilometer","96,8",""
"2017","Inowroclawski","Personen pro Quadratkilometer","92,2",""
"2017","Swiecki","Personen pro Quadratkilometer","56,9",""
"2017","Wloclawski","Personen pro Quadratkilometer","100,4",""
"2017","Warminsko-Mazurskie","Personen pro Quadratkilometer","61,4",""
"2017","Elblaski","Personen pro Quadratkilometer","73,1",""
"2017","Olsztynski","Personen pro Quadratkilometer","60,9",""
"2017","Elcki","Personen pro Quadratkilometer","48,1",""
"2017","Pomorskie","Personen pro Quadratkilometer","129,5",""
"2017","Trojmiejski","Personen pro Quadratkilometer","1.853,1",""
"2017","Gdanski","Personen pro Quadratkilometer","135,6",""
"2017","Slupski","Personen pro Quadratkilometer","64,7",""
"2017","Chojnicki","Personen pro Quadratkilometer","55,8",""
"2017","Starogardzki","Personen pro Quadratkilometer","106,0",""
"2017","Makroregion Centralny","Personen pro Quadratkilometer","124,5",""
"2017","Lódzkie","Personen pro Quadratkilometer","136,2",""
"2017","Miasto Lódz","Personen pro Quadratkilometer","2.362,8",""
"2017","Lódzki","Personen pro Quadratkilometer","174,7",""
"2017","Piotrkowski","Personen pro Quadratkilometer","98,6",""
"2017","Sieradzki","Personen pro Quadratkilometer","79,0",""
"2017","Skierniewicki","Personen pro Quadratkilometer","88,9",""
"2017","Swietokrzyskie","Personen pro Quadratkilometer","106,1",""
"2017","Kielecki","Personen pro Quadratkilometer","151,2",""
"2017","Sandomiersko-jedrzejowski","Personen pro Quadratkilometer","72,0",""
"2017","Makroregion Wschodni","Personen pro Quadratkilometer","85,4",""
"2017","Lubelskie","Personen pro Quadratkilometer","84,6",""
"2017","Bialski","Personen pro Quadratkilometer","50,8",""
"2017","Chelmsko-zamojski","Personen pro Quadratkilometer","67,2",""
"2017","Lubelski","Personen pro Quadratkilometer","169,5",""
"2017","Pulawski","Personen pro Quadratkilometer","85,8",""
"2017","Podkarpackie","Personen pro Quadratkilometer","117,8",""
"2017","Krosnienski","Personen pro Quadratkilometer","86,0",""
"2017","Przemyski","Personen pro Quadratkilometer","90,8",""
"2017","Rzeszowski","Personen pro Quadratkilometer","176,7",""
"2017","Tarnobrzeski","Personen pro Quadratkilometer","136,2",""
"2017","Podlaskie","Personen pro Quadratkilometer","57,8",""
"2017","Bialostocki","Personen pro Quadratkilometer","98,5",""
"2017","Lomzynski","Personen pro Quadratkilometer","44,0",""
"2017","Suwalski","Personen pro Quadratkilometer","43,5",""
"2017","Makroregion Województwo Mazowieckie","Personen pro Quadratkilometer","151,8",""
"2017","Warszawski stoleczny","Personen pro Quadratkilometer","501,2",""
"2017","Miasto Warszawa","Personen pro Quadratkilometer","3.470,0",""
"2017","Warszawski wschodni","Personen pro Quadratkilometer","204,2",""
"2017","Warszawski zachodni","Personen pro Quadratkilometer","259,1",""
"2017","Mazowiecki regionalny","Personen pro Quadratkilometer","80,0",""
"2017","Radomski","Personen pro Quadratkilometer","106,6",""
"2017","Ciechanowski","Personen pro Quadratkilometer","65,0",""
"2017","Plocki","Personen pro Quadratkilometer","99,7",""
"2017","Ostrolecki","Personen pro Quadratkilometer","59,1",""
"2017","Siedlecki","Personen pro Quadratkilometer","69,7",""
"2017","Zyrardowski","Personen pro Quadratkilometer","103,2",""
"2017","Portugal","Personen pro Quadratkilometer","113,2",""
"2017","Continente","Personen pro Quadratkilometer","111,5",""
"2017","Norte","Personen pro Quadratkilometer","169,6",""
"2017","Alto Minho","Personen pro Quadratkilometer","106,5",""
"2017","Cávado","Personen pro Quadratkilometer","328,2",""
"2017","Ave","Personen pro Quadratkilometer","286,8",""
"2017","Área Metropolitana do Porto","Personen pro Quadratkilometer","848,2",""
"2017","Alto Tâmega","Personen pro Quadratkilometer","30,3",""
"2017","Tâmega e Sousa","Personen pro Quadratkilometer","231,7",""
"2017","Douro","Personen pro Quadratkilometer","48,3",""
"2017","Terras de Trás-os-Montes","Personen pro Quadratkilometer","19,7",""
"2017","Algarve","Personen pro Quadratkilometer","89,3",""
"2017","Algarve","Personen pro Quadratkilometer","89,3",""
"2017","Centro (PT)","Personen pro Quadratkilometer","79,9",""
"2017","Oeste","Personen pro Quadratkilometer","162,1",""
"2017","Região de Aveiro","Personen pro Quadratkilometer","221,5",""
"2017","Região de Coimbra","Personen pro Quadratkilometer","102,0",""
"2017","Região de Leiria","Personen pro Quadratkilometer","117,4",""
"2017","Viseu Dão Lafões","Personen pro Quadratkilometer","79,2",""
"2017","Beira Baixa","Personen pro Quadratkilometer","18,0",""
"2017","Médio Tejo","Personen pro Quadratkilometer","71,3",""
"2017","Beiras e Serra da Estrela","Personen pro Quadratkilometer","34,6",""
"2017","Área Metropolitana de Lisboa","Personen pro Quadratkilometer","1.006,2",""
"2017","Área Metropolitana de Lisboa","Personen pro Quadratkilometer","1.006,2",""
"2017","Alentejo","Personen pro Quadratkilometer","23,0",""
"2017","Alentejo Litoral","Personen pro Quadratkilometer","18,2",""
"2017","Baixo Alentejo","Personen pro Quadratkilometer","14,1",""
"2017","Lezíria do Tejo","Personen pro Quadratkilometer","56,5",""
"2017","Alto Alentejo","Personen pro Quadratkilometer","17,9",""
"2017","Alentejo Central","Personen pro Quadratkilometer","21,6",""
"2017","Região Autónoma dos Açores (PT)","Personen pro Quadratkilometer","106,1",""
"2017","Região Autónoma dos Açores (PT)","Personen pro Quadratkilometer","106,1",""
"2017","Região Autónoma dos Açores (PT)","Personen pro Quadratkilometer","106,1",""
"2017","Região Autónoma da Madeira (PT)","Personen pro Quadratkilometer","318,7",""
"2017","Região Autónoma da Madeira (PT)","Personen pro Quadratkilometer","318,7",""
"2017","Região Autónoma da Madeira (PT)","Personen pro Quadratkilometer","318,7",""
"2017","Rumänien","Personen pro Quadratkilometer","85,2",""
"2017","Macroregiunea unu","Personen pro Quadratkilometer","72,5",""
"2017","Nord-Vest","Personen pro Quadratkilometer","76,1",""
"2017","Bihor","Personen pro Quadratkilometer","76,3",""
"2017","Bistrita-Nasaud","Personen pro Quadratkilometer","53,1",""
"2017","Cluj","Personen pro Quadratkilometer","106,9",""
"2017","Maramures","Personen pro Quadratkilometer","74,3",""
"2017","Satu Mare","Personen pro Quadratkilometer","77,1",""
"2017","Salaj","Personen pro Quadratkilometer","56,4",""
"2017","Centru","Personen pro Quadratkilometer","69,0",""
"2017","Alba","Personen pro Quadratkilometer","53,3",""
"2017","Brasov","Personen pro Quadratkilometer","103,9",""
"2017","Covasna","Personen pro Quadratkilometer","55,5",""
"2017","Harghita","Personen pro Quadratkilometer","46,2",""
"2017","Mures","Personen pro Quadratkilometer","81,1",""
"2017","Sibiu","Personen pro Quadratkilometer","74,4",""
"2017","Macroregiunea doi","Personen pro Quadratkilometer","84,2",""
"2017","Nord-Est","Personen pro Quadratkilometer","89,4",""
"2017","Bacau","Personen pro Quadratkilometer","91,7",""
"2017","Botosani","Personen pro Quadratkilometer","80,0",""
"2017","Iasi","Personen pro Quadratkilometer","148,1",""
"2017","Neamt","Personen pro Quadratkilometer","77,5",""
"2017","Suceava","Personen pro Quadratkilometer","74,4",""
"2017","Vaslui","Personen pro Quadratkilometer","73,0",""
"2017","Sud-Est","Personen pro Quadratkilometer","78,1",""
"2017","Braila","Personen pro Quadratkilometer","66,5",""
"2017","Buzau","Personen pro Quadratkilometer","70,6",""
"2017","Constanta","Personen pro Quadratkilometer","102,0",""
"2017","Galati","Personen pro Quadratkilometer","118,3",""
"2017","Tulcea","Personen pro Quadratkilometer","39,7",""
"2017","Vrancea","Personen pro Quadratkilometer","69,2",""
"2017","Macroregiunea trei","Personen pro Quadratkilometer","149,9",""
"2017","Sud - Muntenia","Personen pro Quadratkilometer","89,2",""
"2017","Arges","Personen pro Quadratkilometer","87,4",""
"2017","Calarasi","Personen pro Quadratkilometer","60,4",""
"2017","Dâmbovita","Personen pro Quadratkilometer","126,5",""
"2017","Giurgiu","Personen pro Quadratkilometer","80,3",""
"2017","Ialomita","Personen pro Quadratkilometer","60,3",""
"2017","Prahova","Personen pro Quadratkilometer","157,5",""
"2017","Teleorman","Personen pro Quadratkilometer","61,3",""
"2017","Bucuresti - Ilfov","Personen pro Quadratkilometer","1.304,3",""
"2017","Bucuresti","Personen pro Quadratkilometer","7.979,3",""
"2017","Ilfov","Personen pro Quadratkilometer","296,7",""
"2017","Macroregiunea patru","Personen pro Quadratkilometer","62,4",""
"2017","Sud-Vest Oltenia","Personen pro Quadratkilometer","68,9",""
"2017","Dolj","Personen pro Quadratkilometer","87,9",""
"2017","Gorj","Personen pro Quadratkilometer","57,9",""
"2017","Mehedinti","Personen pro Quadratkilometer","52,1",""
"2017","Olt","Personen pro Quadratkilometer","76,1",""
"2017","Vâlcea","Personen pro Quadratkilometer","62,9",""
"2017","Vest","Personen pro Quadratkilometer","56,6",""
"2017","Arad","Personen pro Quadratkilometer","55,2",""
"2017","Caras-Severin","Personen pro Quadratkilometer","32,9",""
"2017","Hunedoara","Personen pro Quadratkilometer","55,8",""
"2017","Timis","Personen pro Quadratkilometer","81,9",""
"2017","Slowenien","Personen pro Quadratkilometer","102,6",""
"2017","Slovenija","Personen pro Quadratkilometer","102,6",""
"2017","Vzhodna Slovenija","Personen pro Quadratkilometer","88,4",""
"2017","Pomurska","Personen pro Quadratkilometer","86,8",""
"2017","Podravska","Personen pro Quadratkilometer","150,2",""
"2017","Koroska","Personen pro Quadratkilometer","68,4",""
"2017","Savinjska","Personen pro Quadratkilometer","111,3",""
"2017","Zasavska","Personen pro Quadratkilometer","118,6",""
"2017","Posavska","Personen pro Quadratkilometer","78,6",""
"2017","Jugovzhodna Slovenija","Personen pro Quadratkilometer","53,6",""
"2017","Primorsko-notranjska","Personen pro Quadratkilometer","36,6",""
"2017","Zahodna Slovenija","Personen pro Quadratkilometer","124,9",""
"2017","Osrednjeslovenska","Personen pro Quadratkilometer","232,4",""
"2017","Gorenjska","Personen pro Quadratkilometer","95,9",""
"2017","Goriska","Personen pro Quadratkilometer","50,7",""
"2017","Obalno-kraska","Personen pro Quadratkilometer","109,0",""
"2017","Slowakei","Personen pro Quadratkilometer","111,7",""
"2017","Slovensko","Personen pro Quadratkilometer","111,7",""
"2017","Bratislavský kraj","Personen pro Quadratkilometer","319,8",""
"2017","Bratislavský kraj","Personen pro Quadratkilometer","319,8",""
"2017","Západné Slovensko","Personen pro Quadratkilometer","123,3",""
"2017","Trnavský kraj","Personen pro Quadratkilometer","138,2",""
"2017","Trenciansky kraj","Personen pro Quadratkilometer","131,2",""
"2017","Nitriansky kraj","Personen pro Quadratkilometer","108,0",""
"2017","Stredné Slovensko","Personen pro Quadratkilometer","82,9",""
"2017","Zilinský kraj","Personen pro Quadratkilometer","102,5",""
"2017","Banskobystrický kraj","Personen pro Quadratkilometer","68,9",""
"2017","Východné Slovensko","Personen pro Quadratkilometer","103,6",""
"2017","Presovský kraj","Personen pro Quadratkilometer","91,9",""
"2017","Kosický kraj","Personen pro Quadratkilometer","119,2",""
"2017","Finnland","Personen pro Quadratkilometer","18,1",""
"2017","Manner-Suomi","Personen pro Quadratkilometer","18,1",""
"2017","Länsi-Suomi","Personen pro Quadratkilometer","23,7",""
"2017","Keski-Suomi","Personen pro Quadratkilometer","16,5",""
"2017","Etelä-Pohjanmaa","Personen pro Quadratkilometer","14,2",""
"2017","Pohjanmaa","Personen pro Quadratkilometer","23,4",""
"2017","Satakunta","Personen pro Quadratkilometer","28,3",""
"2017","Pirkanmaa","Personen pro Quadratkilometer","40,6",""
"2017","Helsinki-Uusimaa","Personen pro Quadratkilometer","181,0",""
"2017","Helsinki-Uusimaa","Personen pro Quadratkilometer","181,0",""
"2017","Etelä-Suomi","Personen pro Quadratkilometer","36,8",""
"2017","Varsinais-Suomi","Personen pro Quadratkilometer","44,7",""
"2017","Kanta-Häme","Personen pro Quadratkilometer","33,3",""
"2017","Päijät-Häme","Personen pro Quadratkilometer","39,3",""
"2017","Kymenlaakso","Personen pro Quadratkilometer","34,3",""
"2017","Etelä-Karjala","Personen pro Quadratkilometer","24,4",""
"2017","Pohjois- ja Itä-Suomi","Personen pro Quadratkilometer","6,4",""
"2017","Etelä-Savo","Personen pro Quadratkilometer","10,4",""
"2017","Pohjois-Savo","Personen pro Quadratkilometer","14,7",""
"2017","Pohjois-Karjala","Personen pro Quadratkilometer","9,2",""
"2017","Kainuu (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Keski-Pohjanmaa","Personen pro Quadratkilometer","13,7",""
"2017","Pohjois-Pohjanmaa (NUTS 2013)","Personen pro Quadratkilometer",":",""
"2017","Lappi","Personen pro Quadratkilometer","1,9",""
"2017","Kainuu","Personen pro Quadratkilometer","3,7",""
"2017","Pohjois-Pohjanmaa","Personen pro Quadratkilometer","11,2",""
"2017","Åland","Personen pro Quadratkilometer","18,9",""
"2017","Åland","Personen pro Quadratkilometer","18,9",""
"2017","Åland","Personen pro Quadratkilometer","18,9",""
"2017","Schweden","Personen pro Quadratkilometer","24,7",""
"2017","Östra Sverige","Personen pro Quadratkilometer","88,2",""
"2017","Stockholm","Personen pro Quadratkilometer","350,8",""
"2017","Stockholms län","Personen pro Quadratkilometer","350,8",""
"2017","Östra Mellansverige","Personen pro Quadratkilometer","43,6",""
"2017","Uppsala län","Personen pro Quadratkilometer","44,6",""
"2017","Södermanlands län","Personen pro Quadratkilometer","47,7",""
"2017","Östergötlands län","Personen pro Quadratkilometer","43,1",""
"2017","Örebro län","Personen pro Quadratkilometer","34,9",""
"2017","Västmanlands län","Personen pro Quadratkilometer","52,6",""
"2017","Södra Sverige","Personen pro Quadratkilometer","57,0",""
"2017","Småland med öarna","Personen pro Quadratkilometer","25,7",""
"2017","Jönköpings län","Personen pro Quadratkilometer","34,0",""
"2017","Kronobergs län","Personen pro Quadratkilometer","23,3",""
"2017","Kalmar län","Personen pro Quadratkilometer","21,8",""
"2017","Gotlands län","Personen pro Quadratkilometer","18,6",""
"2017","Sydsverige","Personen pro Quadratkilometer","107,5",""
"2017","Blekinge län","Personen pro Quadratkilometer","54,2",""
"2017","Skåne län","Personen pro Quadratkilometer","121,7",""
"2017","Västsverige","Personen pro Quadratkilometer","68,6",""
"2017","Hallands län","Personen pro Quadratkilometer","59,4",""
"2017","Västra Götalands län","Personen pro Quadratkilometer","70,6",""
"2017","Norra Sverige","Personen pro Quadratkilometer","6,1",""
"2017","Norra Mellansverige","Personen pro Quadratkilometer","13,4",""
"2017","Värmlands län","Personen pro Quadratkilometer","16,0",""
"2017","Dalarnas län","Personen pro Quadratkilometer","10,2",""
"2017","Gävleborgs län","Personen pro Quadratkilometer","15,7",""
"2017","Mellersta Norrland","Personen pro Quadratkilometer","5,3",""
"2017","Västernorrlands län","Personen pro Quadratkilometer","11,4",""
"2017","Jämtlands län","Personen pro Quadratkilometer","2,6",""
"2017","Övre Norrland","Personen pro Quadratkilometer","3,4",""
"2017","Västerbottens län","Personen pro Quadratkilometer","4,9",""
"2017","Norrbottens län","Personen pro Quadratkilometer","2,6",""
"2017","Vereinigtes Königreich","Personen pro Quadratkilometer","272,4",""
"2017","North East (UK)","Personen pro Quadratkilometer","308,5",""
"2017","Tees Valley and Durham","Personen pro Quadratkilometer","396,1",""
"2017","Hartlepool and Stockton-on-Tees","Personen pro Quadratkilometer","972,7",""
"2017","South Teesside","Personen pro Quadratkilometer","925,3",""
"2017","Darlington","Personen pro Quadratkilometer","538,8",""
"2017","Durham CC","Personen pro Quadratkilometer","235,3",""
"2017","Northumberland and Tyne and Wear","Personen pro Quadratkilometer","260,8",""
"2017","Northumberland","Personen pro Quadratkilometer","63,5",""
"2017","Tyneside","Personen pro Quadratkilometer","2.117,3",""
"2017","Sunderland","Personen pro Quadratkilometer","2.018,6",""
"2017","North West (UK)","Personen pro Quadratkilometer","514,5",""
"2017","Cumbria","Personen pro Quadratkilometer","73,7",""
"2017","West Cumbria","Personen pro Quadratkilometer","113,7",""
"2017","East Cumbria","Personen pro Quadratkilometer","56,2",""
"2017","Greater Manchester","Personen pro Quadratkilometer","2.193,5",""
"2017","Manchester","Personen pro Quadratkilometer","4.712,0",""
"2017","Greater Manchester South West","Personen pro Quadratkilometer","2.397,7",""
"2017","Greater Manchester South East","Personen pro Quadratkilometer","2.249,5",""
"2017","Greater Manchester North West","Personen pro Quadratkilometer","1.858,0",""
"2017","Greater Manchester North East","Personen pro Quadratkilometer","1.602,6",""
"2017","Lancashire","Personen pro Quadratkilometer","484,1",""
"2017","Blackburn with Darwen","Personen pro Quadratkilometer","1.084,9",""
"2017","Blackpool","Personen pro Quadratkilometer","4.010,3",""
"2017","Lancaster & Wyre","Personen pro Quadratkilometer","294,6",""
"2017","Mid Lancashire","Personen pro Quadratkilometer","387,9",""
